Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
CA,291,CDD,7309,7733,EL OBELISCO,UTU EL OBELISCO-SAN LUIS S/N,S,U
CA,292,CDD,7734,8145,EL OBELISCO,UTU EL OBELISCO-SAN LUIS S/N,S,U
CA,293,CDD,8146,8566,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,294,CDD,8567,8986,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,295,CDD,8987,9398,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,296,CDD,9399,9813,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,297,CDD,9814,10217,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,298,CDD,10218,10620,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,299,CDD,10621,11016,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,300,CDD,11017,11415,EL OBELISCO,ESCUELA N° 189-CALLE WASHINGTON S/N ESQ. SAN LUIS,S,U
CA,301,CDE,1,438,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,302,CDE,439,873,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,303,CDE,874,1321,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,304,CDE,1322,1761,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,305,CDE,1762,2201,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,306,CDE,2202,2620,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,307,CDE,2621,3037,LAS PIEDRAS OESTE,LICEO N°2 GERMAN CABRERA-CALLE ARTIGAS S/N ESQ. ENTRE 18 DE JULIO Y MASINI,S,U
CA,308,CDE,3038,3451,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,309,CDE,3452,3861,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,310,CDE,3862,4282,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,311,CDE,4283,4692,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,312,CDE,4693,5118,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,313,CDE,5119,5519,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,314,CDE,5520,5926,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,315,CDE,5927,6317,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,316,CDE,6318,6705,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,317,CDE,6706,7086,LAS PIEDRAS OESTE,ESCUELA HOLANDA N°197-DE LA SIERRA S/N ESQ. CARLOS ROXLO Y CARLOS REYLES,N,U
CA,318,CEA,1,10558,LA PAZ,ESCUELA N°215-CALLE GARIBALDI S/N ESQ. R. GIFFUNI,S,U
CA,319,CEA,10559,13585,LA PAZ,ESCUELA N°215-CALLE GARIBALDI S/N ESQ. R. GIFFUNI,S,U
CA,320,CEA,13586,15656,LA PAZ,ESCUELA N°215-CALLE GARIBALDI S/N ESQ. R. GIFFUNI,S,U
CA,321,CEA,15657,17584,LA PAZ,ESCUELA N°215-CALLE GARIBALDI S/N ESQ. R. GIFFUNI,S,U
CA,322,CEA,17585,18707,LA PAZ,ESCUELA N°215-CALLE GARIBALDI S/N ESQ. R. GIFFUNI,S,U
CA,323,CEA,18708,19938,LA PAZ,ESCUELA N°215-CALLE GARIBALDI S/N ESQ. R. GIFFUNI,S,U
CA,324,CEA,19939,20732,LA PAZ,ESCUELA N°191 -IRMA NUÑEZ S/N ESQ. ROSA GIFFUNI,S,U
CA,325,CEA,20733,21577,LA PAZ,ESCUELA N°191 -IRMA NUÑEZ S/N ESQ. ROSA GIFFUNI,S,U
CA,326,CEA,21578,22654,LA PAZ,ESCUELA N°191 -IRMA NUÑEZ S/N ESQ. ROSA GIFFUNI,S,U
CA,327,CEA,22655,23373,LA PAZ,ESCUELA N°191 -IRMA NUÑEZ S/N ESQ. ROSA GIFFUNI,S,U
CA,328,CEA,23374,24177,LA PAZ,ESCUELA N°191 -IRMA NUÑEZ S/N ESQ. ROSA GIFFUNI,S,U
CA,329,CEA,24178,25284,LA PAZ,ESCUELA N°191 -IRMA NUÑEZ S/N ESQ. ROSA GIFFUNI,S,U
CA,330,CEA,25285,26101,LA PAZ,LICEO N°2-AVDA. ARTIGAS 658,S,U
CA,331,CEA,26102,26802,LA PAZ,LICEO N°2-AVDA. ARTIGAS 658,S,U
CA,332,CEA,26803,27582,LA PAZ,LICEO N°2-AVDA. ARTIGAS 658,S,U
CA,333,CEA,27583,28383,LA PAZ,LICEO N°2-AVDA. ARTIGAS 658,S,U
CA,334,CEA,28384,28987,LA PAZ,LICEO N°2-AVDA. ARTIGAS 658,S,U
CA,335,CEA,28988,29645,LA PAZ,LICEO N°2-AVDA. ARTIGAS 658,S,U
CA,336,CEA,29646,30281,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,337,CEA,30282,30901,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,338,CEA,30902,31598,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,339,CEA,31599,32201,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,340,CEA,32202,32776,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,341,CEA,32777,33329,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,342,CEA,33330,33897,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,343,CEA,33898,34437,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,344,CEA,34438,34945,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,345,CEA,34946,35437,LA PAZ,"LICEO N°1 ""JAVIER DE VIANA"" -RAMÓN ALVAREZ S/N ESQ. TISCORNIA",S,U
CA,346,CEA,35438,35940,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,347,CEA,35941,36496,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,348,CEA,36497,36998,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,349,CEA,36999,37473,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,350,CEA,37474,37933,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,351,CEA,37934,38392,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,352,CEA,38393,38853,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,353,CEA,38854,39322,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,354,CEA,39323,39777,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,355,CEA,39778,40223,LA PAZ,ESCUELA N° 107 - N° 233-CONRADO MOLLER N°208,N,U
CA,356,CEA,40224,40657,LA PAZ,ESCUELA N°163 TISCORNIA-CALLE MANUEL TISCORNIA S/N ESQ. J. DE VIANA,S,U
CA,357,CEA,40658,41083,LA PAZ,ESCUELA N°163 TISCORNIA-CALLE MANUEL TISCORNIA S/N ESQ. J. DE VIANA,S,U
CA,358,CEA,41084,41507,LA PAZ,ESCUELA N°163 TISCORNIA-CALLE MANUEL TISCORNIA S/N ESQ. J. DE VIANA,S,U
CA,359,CEA,41508,41945,LA PAZ,ESCUELA N°163 TISCORNIA-CALLE MANUEL TISCORNIA S/N ESQ. J. DE VIANA,S,U
CA,360,CEA,41946,42378,LA PAZ,ESCUELA N°163 TISCORNIA-CALLE MANUEL TISCORNIA S/N ESQ. J. DE VIANA,S,U
CA,361,CEA,42379,42799,LA PAZ,ESCUELA N°163 TISCORNIA-CALLE MANUEL TISCORNIA S/N ESQ. J. DE VIANA,S,U
CA,362,CEA,42800,43211,LA PAZ,JARDÍN 203-CALLE GUTIÉRREZ S/N ESQ. CALLE SAN MARTÍN,S,U
CA,363,CEA,43212,43624,LA PAZ,JARDÍN 203-CALLE GUTIÉRREZ S/N ESQ. CALLE SAN MARTÍN,S,U
CA,364,CEA,43625,44037,LA PAZ,JARDÍN 203-CALLE GUTIÉRREZ S/N ESQ. CALLE SAN MARTÍN,S,U
CA,365,CEA,44038,44438,LA PAZ,JARDÍN 203-CALLE GUTIÉRREZ S/N ESQ. CALLE SAN MARTÍN,S,U
CA,366,CEB,1,849,EL COLORADO,ESCUELA N° 45-RUTA 48 KM 14 S/N ESQ. CAMINO ZARRANZ,S,R
CA,367,CEB,850,1393,EL COLORADO,ESCUELA N° 45-RUTA 48 KM 14 S/N ESQ. CAMINO ZARRANZ,S,R
CA,368,CEB,1394,1789,EL COLORADO,ESCUELA N° 45-RUTA 48 KM 14 S/N ESQ. CAMINO ZARRANZ,S,R
CA,369,CEB,1790,2137,EL COLORADO,ESCUELA N° 45-RUTA 48 KM 14 S/N ESQ. CAMINO ZARRANZ,S,R
CA,370,CEB,2138,2437,EL COLORADO,ESCUELA N° 45-RUTA 48 KM 14 S/N ESQ. CAMINO ZARRANZ,S,R
CA,371,CEB,2438,2716,EL COLORADO,ESCUELA N° 45-RUTA 48 KM 14 S/N ESQ. CAMINO ZARRANZ,S,R
CA,372,CFA,1,12705,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,373,CFA,12706,14716,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,374,CFA,14717,16551,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,375,CFA,16552,17384,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,376,CFA,17385,18209,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,377,CFA,18210,19087,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,378,CFA,19088,19869,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,379,CFA,19870,20629,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,380,CFA,20630,21313,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,381,CFA,21314,21937,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,382,CFA,21938,22573,SAUCE,ESCUELA N° 109-CARMELO GONZÁLEZ N°2221,S,U
CA,383,CFA,22574,23176,SAUCE,JARDIN DE INFANTES N° 247-CANELONES ESQ. CORONEL PEIRÁN,S,U
CA,384,CFA,23177,23750,SAUCE,JARDIN DE INFANTES N° 247-CANELONES ESQ. CORONEL PEIRÁN,S,U
CA,385,CFA,23751,24305,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,386,CFA,24306,24779,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,387,CFA,24780,25329,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,388,CFA,25330,25828,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,389,CFA,25829,26282,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,390,CFA,26283,26732,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,391,CFA,26733,27164,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,392,CFA,27165,27592,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,393,CFA,27593,28011,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,394,CFA,28012,28427,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,395,CFA,28428,28841,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,396,CFA,28842,29242,SAUCE,LICEO 1 SAUCE-SANTA ISABEL S/N ESQ. SANTA LUCÍA,S,U
CA,397,CGA,1,8829,SANTA ROSA,ESCUELA N°119 DAMASO ANTONIO LARRAÑAGA-JOSE PEDRO VARELA S/N,S,U
CA,398,CGA,8830,10076,SANTA ROSA,ESCUELA N°119 DAMASO ANTONIO LARRAÑAGA-JOSE PEDRO VARELA S/N,S,U
CA,399,CGA,10077,10907,SANTA ROSA,ESCUELA N°119 DAMASO ANTONIO LARRAÑAGA-JOSE PEDRO VARELA S/N,S,U
CA,400,CGA,10908,11623,SANTA ROSA,ESCUELA N°119 DAMASO ANTONIO LARRAÑAGA-JOSE PEDRO VARELA S/N,S,U
CA,401,CGA,11624,12312,SANTA ROSA,JARDIN DE INFANTES N°225-CALLE 18 DE JULIO S/N,S,U
CA,402,CGA,12313,12890,SANTA ROSA,JARDIN DE INFANTES N°225-CALLE 18 DE JULIO S/N,S,U
CA,403,CGA,12891,13428,SANTA ROSA,UTU SANTA ROSA-JUAN ANTONIO LAVALLEJA S/N ESQ. LLAMBIAS DE OLIVAR,S,U
CA,404,CGA,13429,13938,SANTA ROSA,UTU SANTA ROSA-JUAN ANTONIO LAVALLEJA S/N ESQ. LLAMBIAS DE OLIVAR,S,U
CA,405,CGA,13939,14401,SANTA ROSA,LICEO DANIEL LORETO VIDART-18 DE JULIO S/N ESQ. LLAMBIAS DE OLIVAR,S,U
CA,406,CGA,14402,14860,SANTA ROSA,LICEO DANIEL LORETO VIDART-18 DE JULIO S/N ESQ. LLAMBIAS DE OLIVAR,S,U
CA,407,CGA,14861,15293,SANTA ROSA,LICEO DANIEL LORETO VIDART-18 DE JULIO S/N ESQ. LLAMBIAS DE OLIVAR,S,U
CA,408,CGA,15294,15694,SANTA ROSA,LICEO DANIEL LORETO VIDART-18 DE JULIO S/N ESQ. LLAMBIAS DE OLIVAR,S,U
CA,409,CHA,1,8620,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,410,CHA,8621,9908,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,411,CHA,9909,11153,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,412,CHA,11154,11926,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,413,CHA,11927,12686,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,414,CHA,12687,13462,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,415,CHA,13463,14085,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,416,CHA,14086,14680,SAN JACINTO,ESCUELA 105 SAN JACINTO-CAYETANO GONZALEZ,S,U
CA,417,CHA,14681,15259,SAN JACINTO,LICEO SAN JACINTO-SANTA LUCIA S/N ESQ. RUTA 11,S,U
CA,418,CHA,15260,15810,SAN JACINTO,LICEO SAN JACINTO-SANTA LUCIA S/N ESQ. RUTA 11,S,U
CA,419,CHA,15811,16276,SAN JACINTO,LICEO SAN JACINTO-SANTA LUCIA S/N ESQ. RUTA 11,S,U
CA,420,CHA,16277,16758,SAN JACINTO,LICEO SAN JACINTO-SANTA LUCIA S/N ESQ. RUTA 11,S,U
CA,421,CHA,16759,17214,SAN JACINTO,LICEO SAN JACINTO-SANTA LUCIA S/N ESQ. RUTA 11,S,U
CA,422,CHA,17215,17661,SAN JACINTO,UTU SAN JACINTO-CAMINO A LA PEDRERA S/N,S,U
CA,423,CHA,17662,18094,SAN JACINTO,UTU SAN JACINTO-CAMINO A LA PEDRERA S/N,S,U
CA,424,CHA,18095,18510,SAN JACINTO,UTU SAN JACINTO-CAMINO A LA PEDRERA S/N,S,U
CA,425,CHA,18511,18912,SAN JACINTO,UTU SAN JACINTO-CAMINO A LA PEDRERA S/N,S,U
CA,426,CIA,1,10535,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,427,CIA,10536,12209,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,428,CIA,12210,13490,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,429,CIA,13491,14572,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,430,CIA,14573,15422,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,431,CIA,15423,16085,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,432,CIA,16086,16740,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,433,CIA,16741,17469,SAN RAMÓN,ESCUELA 148-BATLLE Y ORDOÑEZ,S,U
CA,434,CIA,17470,18062,SAN RAMÓN,INSTITUTO DE FORMACIÓN DOCENTE-BATLLE Y ORDOÑEZ S/N,S,U
CA,435,CIA,18063,18654,SAN RAMÓN,INSTITUTO DE FORMACIÓN DOCENTE-BATLLE Y ORDOÑEZ S/N,S,U
CA,436,CIA,18655,19181,SAN RAMÓN,INSTITUTO DE FORMACIÓN DOCENTE-BATLLE Y ORDOÑEZ S/N,S,U
CA,437,CIA,19182,19673,SAN RAMÓN,INSTITUTO DE FORMACIÓN DOCENTE-BATLLE Y ORDOÑEZ S/N,S,U
CA,438,CIA,19674,20149,SAN RAMÓN,INSTITUTO DE FORMACIÓN DOCENTE-BATLLE Y ORDOÑEZ S/N,S,U
CA,439,CIA,20150,20637,SAN RAMÓN,UTU SAN RAMON-BATLLE Y ORDOÑEZ 1698,S,U
CA,440,CIA,20638,21079,SAN RAMÓN,UTU SAN RAMON-BATLLE Y ORDOÑEZ 1698,S,U
CA,441,CIA,21080,21521,SAN RAMÓN,UTU SAN RAMON-BATLLE Y ORDOÑEZ 1698,S,U
CA,442,CIA,21522,21928,SAN RAMÓN,UTU SAN RAMON-BATLLE Y ORDOÑEZ 1698,S,U
CA,443,CIA,21929,22314,SAN RAMÓN,UTU SAN RAMON-BATLLE Y ORDOÑEZ 1698,S,U
CA,444,CJA,1,11411,TALA,COLEGIO DIVINO SALVADOR-CONRADO VILLEGAS S/N,S,U
CA,445,CJA,11412,13130,TALA,COLEGIO DIVINO SALVADOR-CONRADO VILLEGAS S/N,S,U
CA,446,CJA,13131,14344,TALA,COLEGIO DIVINO SALVADOR-CONRADO VILLEGAS S/N,S,U
CA,447,CJA,14345,15432,TALA,COLEGIO DIVINO SALVADOR-CONRADO VILLEGAS S/N,S,U
CA,448,CJA,15433,16333,TALA,COLEGIO DIVINO SALVADOR-CONRADO VILLEGAS S/N,S,U
CA,449,CJA,16334,17146,TALA,LICEO SAN JOSÉ-SANTIAGO BORRAZÁS S/N ESQ. ILDEFONSO DE LEÓN,S,U
CA,450,CJA,17147,17914,TALA,LICEO SAN JOSÉ-SANTIAGO BORRAZÁS S/N ESQ. ILDEFONSO DE LEÓN,S,U
CA,451,CJA,17915,18639,TALA,LICEO SAN JOSÉ-SANTIAGO BORRAZÁS S/N ESQ. ILDEFONSO DE LEÓN,S,U
CA,452,CJA,18640,19304,TALA,LICEO SAN JOSÉ-SANTIAGO BORRAZÁS S/N ESQ. ILDEFONSO DE LEÓN,S,U
CA,453,CJA,19305,19870,TALA,ESCUELA N° 116-L. A. DE HERRERA S/N ESQ. 25 DE AGOSTO,S,U
CA,454,CJA,19871,20419,TALA,ESCUELA N° 116-L. A. DE HERRERA S/N ESQ. 25 DE AGOSTO,S,U
CA,455,CJA,20420,20920,TALA,ESCUELA N° 116-L. A. DE HERRERA S/N ESQ. 25 DE AGOSTO,S,U
CA,456,CJA,20921,21409,TALA,ESCUELA N° 116-L. A. DE HERRERA S/N ESQ. 25 DE AGOSTO,S,U
CA,457,CJA,21410,21905,TALA,ESCUELA N° 116-L. A. DE HERRERA S/N ESQ. 25 DE AGOSTO,S,U
CA,458,CJA,21906,22359,TALA,JARDÍN N°246-CALLE 25 DE AGOSTO S/N,S,U
CA,459,CJA,22360,22800,TALA,LICEO TALA-ILDEFONSO DE LEÓN S/N ESQ. L. A. DE HERRERA,S,U
CA,460,CJA,22801,23210,TALA,LICEO TALA-ILDEFONSO DE LEÓN S/N ESQ. L. A. DE HERRERA,S,U
CA,461,CJA,23211,23638,TALA,LICEO TALA-ILDEFONSO DE LEÓN S/N ESQ. L. A. DE HERRERA,S,U
CA,462,CJA,23639,24037,TALA,LICEO TALA-ILDEFONSO DE LEÓN S/N ESQ. L. A. DE HERRERA,S,U
CA,463,CJA,24038,24430,TALA,LICEO TALA-ILDEFONSO DE LEÓN S/N ESQ. L. A. DE HERRERA,S,U
CA,464,CJB,1,1774,BOLÍVAR,ESCUELA N° 22-RUTA 7 KM 92,S,R
CA,465,CKA,1,12185,MIGUES,ESCUELA N° 113-GREGORIO MIGUES S.N ESQ. CASI J. P. VARELA,S,U
CA,466,CKA,12186,14449,MIGUES,ESCUELA N° 113-GREGORIO MIGUES S.N ESQ. CASI J. P. VARELA,S,U
CA,467,CKA,14450,15837,MIGUES,ESCUELA N° 113-GREGORIO MIGUES S.N ESQ. CASI J. P. VARELA,S,U
CA,468,CKA,15838,16733,MIGUES,LICEO MIGUES-JOSÉ PEDRO VARELA S.N,S,U
CA,469,CKA,16734,17443,MIGUES,LICEO MIGUES-JOSÉ PEDRO VARELA S.N,S,U
CA,470,CKA,17444,17986,MIGUES,LICEO MIGUES-JOSÉ PEDRO VARELA S.N,S,U
CA,471,CKA,17987,18488,MIGUES,COLEGIO SAN JOSÉ-L. A. DE HERRERA S.N ESQ. GREGORIO MIGUES,S,U
CA,472,CKA,18489,18930,MIGUES,COLEGIO SAN JOSÉ-L. A. DE HERRERA S.N ESQ. GREGORIO MIGUES,S,U
CA,473,CKA,18931,19349,MIGUES,COLEGIO SAN JOSÉ-L. A. DE HERRERA S.N ESQ. GREGORIO MIGUES,S,U
CA,474,CKB,1,1142,MONTES,ESCUELA N° 67-CALLE 7 S.N ESQ. RUFINO PEREZ,S,U
CA,475,CKB,1143,1869,MONTES,ESCUELA N° 67-CALLE 7 S.N ESQ. RUFINO PEREZ,S,U
CA,476,CKB,1870,2360,MONTES,ESCUELA N° 67-CALLE 7 S.N ESQ. RUFINO PEREZ,S,U
CA,477,CKB,2361,2769,MONTES,ESCUELA N° 67-CALLE 7 S.N ESQ. RUFINO PEREZ,S,U
CA,478,CLA,1,6244,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,479,CLA,6245,7111,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,480,CLA,7112,7785,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,481,CLA,7786,8319,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,482,CLA,8320,8770,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,483,CLA,8771,9156,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,484,CLA,9157,9514,SOCA,LICEO DE SOCA-S. SOCA S/N ESQ. JUAN ESTEVE,S,U
CA,485,CLB,1,2206,LA FLORESTA,ESCUELA N° 190-SARANDI SOLIS S/N ESQ. ROTONDA CENTRAL,S,U
CA,486,CLB,2207,3039,LA FLORESTA,ESCUELA N° 190-SARANDI SOLIS S/N ESQ. ROTONDA CENTRAL,S,U
CA,487,CLB,3040,3794,LA FLORESTA,ESCUELA N° 190-SARANDI SOLIS S/N ESQ. ROTONDA CENTRAL,S,U
CA,488,CLB,3795,4412,LA FLORESTA,ESCUELA N° 190-SARANDI SOLIS S/N ESQ. ROTONDA CENTRAL,S,U
CA,489,CLB,4413,4938,LA FLORESTA,ESCUELA N° 190-SARANDI SOLIS S/N ESQ. ROTONDA CENTRAL,S,U
CA,490,CLB,4939,5401,LA FLORESTA,ESCUELA N° 190-SARANDI SOLIS S/N ESQ. ROTONDA CENTRAL,S,U
CA,491,CLB,5402,5835,LA FLORESTA,MUNICIPIO LA FLORESTA-RUTA INTERBALNEARIA S/N ESQ. RUTA 35,S,U
CA,492,CLB,5836,6251,LA FLORESTA,MUNICIPIO LA FLORESTA-RUTA INTERBALNEARIA S/N ESQ. RUTA 35,S,U
CA,493,CLB,6252,6656,LA FLORESTA,LICEO LA FLORESTA-MONTEVIDEO S/N ESQ. ROTONDA CENTRAL,N,U
CA,494,CLB,6657,7040,LA FLORESTA,LICEO LA FLORESTA-MONTEVIDEO S/N ESQ. ROTONDA CENTRAL,N,U
CA,495,CLB,7041,7425,LA FLORESTA,LICEO LA FLORESTA-MONTEVIDEO S/N ESQ. ROTONDA CENTRAL,N,U
CA,496,CLB,7426,7805,LA FLORESTA,LICEO LA FLORESTA-MONTEVIDEO S/N ESQ. ROTONDA CENTRAL,N,U
CA,497,CLC,1,2135,PIEDRAS DE AFILAR,ESCUELA Nº159-RUTA INTERBALNEARIA KM 62.800 S/N,S,U
CA,498,CLC,2136,2941,PIEDRAS DE AFILAR,ESCUELA Nº159-RUTA INTERBALNEARIA KM 62.800 S/N,S,U
