TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,254,NLA,Partido Nacional,880,11
HOJA_EN,CO,254,NLA,Partido Nacional,904,25
HOJA_EN,CO,254,NLA,Partido Nacional,1971,14
HOJA_EN,CO,254,NLA,Partido Nacional,12404,55
HOJA_EN,CO,255,NLA,Partido Nacional,880,13
HOJA_EN,CO,255,NLA,Partido Nacional,904,31
HOJA_EN,CO,255,NLA,Partido Nacional,1971,14
HOJA_EN,CO,255,NLA,Partido Nacional,12404,36
HOJA_EN,CO,256,NLB,Partido Nacional,880,6
HOJA_EN,CO,256,NLB,Partido Nacional,904,24
HOJA_EN,CO,256,NLB,Partido Nacional,1971,14
HOJA_EN,CO,256,NLB,Partido Nacional,12404,46
HOJA_EN,CO,257,NLB,Partido Nacional,252,1
HOJA_EN,CO,257,NLB,Partido Nacional,880,8
HOJA_EN,CO,257,NLB,Partido Nacional,904,30
HOJA_EN,CO,257,NLB,Partido Nacional,1971,16
HOJA_EN,CO,257,NLB,Partido Nacional,12404,74
HOJA_EN,CO,258,NLB,Partido Nacional,880,14
HOJA_EN,CO,258,NLB,Partido Nacional,904,31
HOJA_EN,CO,258,NLB,Partido Nacional,1971,14
HOJA_EN,CO,258,NLB,Partido Nacional,12404,50
HOJA_EN,CO,259,NLB,Partido Nacional,252,1
HOJA_EN,CO,259,NLB,Partido Nacional,880,8
HOJA_EN,CO,259,NLB,Partido Nacional,904,32
HOJA_EN,CO,259,NLB,Partido Nacional,1971,15
HOJA_EN,CO,259,NLB,Partido Nacional,12404,42
HOJA_EN,CO,260,NLB,Partido Nacional,252,2
HOJA_EN,CO,260,NLB,Partido Nacional,880,11
HOJA_EN,CO,260,NLB,Partido Nacional,904,17
HOJA_EN,CO,260,NLB,Partido Nacional,1971,17
HOJA_EN,CO,260,NLB,Partido Nacional,12404,34
HOJA_EN,CO,261,NLB,Partido Nacional,880,6
HOJA_EN,CO,261,NLB,Partido Nacional,904,20
HOJA_EN,CO,261,NLB,Partido Nacional,1971,21
HOJA_EN,CO,261,NLB,Partido Nacional,12404,40
HOJA_EN,CO,262,NLB,Partido Nacional,252,1
HOJA_EN,CO,262,NLB,Partido Nacional,880,7
HOJA_EN,CO,262,NLB,Partido Nacional,904,36
HOJA_EN,CO,262,NLB,Partido Nacional,1971,9
HOJA_EN,CO,262,NLB,Partido Nacional,12404,51
HOJA_EN,CO,263,NLB,Partido Nacional,252,1
HOJA_EN,CO,263,NLB,Partido Nacional,880,5
HOJA_EN,CO,263,NLB,Partido Nacional,904,27
HOJA_EN,CO,263,NLB,Partido Nacional,1971,14
HOJA_EN,CO,263,NLB,Partido Nacional,12404,34
HOJA_EN,CO,264,NLB,Partido Nacional,252,3
HOJA_EN,CO,264,NLB,Partido Nacional,880,11
HOJA_EN,CO,264,NLB,Partido Nacional,904,28
HOJA_EN,CO,264,NLB,Partido Nacional,1971,12
HOJA_EN,CO,264,NLB,Partido Nacional,12404,38
HOJA_EN,CO,265,NLB,Partido Nacional,252,3
HOJA_EN,CO,265,NLB,Partido Nacional,880,13
HOJA_EN,CO,265,NLB,Partido Nacional,904,29
HOJA_EN,CO,265,NLB,Partido Nacional,1971,15
HOJA_EN,CO,265,NLB,Partido Nacional,12404,33
HOJA_EN,CO,266,NLB,Partido Nacional,880,5
HOJA_EN,CO,266,NLB,Partido Nacional,904,29
HOJA_EN,CO,266,NLB,Partido Nacional,1971,20
HOJA_EN,CO,266,NLB,Partido Nacional,12404,37
HOJA_EN,CO,267,NLB,Partido Nacional,880,6
HOJA_EN,CO,267,NLB,Partido Nacional,904,26
HOJA_EN,CO,267,NLB,Partido Nacional,1971,18
HOJA_EN,CO,267,NLB,Partido Nacional,12404,37
HOJA_EN,CO,268,NLB,Partido Nacional,252,1
HOJA_EN,CO,268,NLB,Partido Nacional,880,8
HOJA_EN,CO,268,NLB,Partido Nacional,904,24
HOJA_EN,CO,268,NLB,Partido Nacional,1971,14
HOJA_EN,CO,268,NLB,Partido Nacional,12404,28
HOJA_EN,CO,269,NLB,Partido Nacional,252,2
HOJA_EN,CO,269,NLB,Partido Nacional,880,6
HOJA_EN,CO,269,NLB,Partido Nacional,904,18
HOJA_EN,CO,269,NLB,Partido Nacional,1971,14
HOJA_EN,CO,269,NLB,Partido Nacional,12404,40
HOJA_EN,CO,270,NLB,Partido Nacional,252,1
HOJA_EN,CO,270,NLB,Partido Nacional,880,10
HOJA_EN,CO,270,NLB,Partido Nacional,904,26
HOJA_EN,CO,270,NLB,Partido Nacional,1971,20
HOJA_EN,CO,270,NLB,Partido Nacional,12404,36
HOJA_EN,CO,271,NLB,Partido Nacional,880,11
HOJA_EN,CO,271,NLB,Partido Nacional,904,36
HOJA_EN,CO,271,NLB,Partido Nacional,1971,13
HOJA_EN,CO,271,NLB,Partido Nacional,12404,32
HOJA_EN,CO,272,NLB,Partido Nacional,880,6
HOJA_EN,CO,272,NLB,Partido Nacional,904,26
HOJA_EN,CO,272,NLB,Partido Nacional,1971,12
HOJA_EN,CO,272,NLB,Partido Nacional,12404,31
HOJA_EN,CO,273,NLB,Partido Nacional,252,1
HOJA_EN,CO,273,NLB,Partido Nacional,880,6
HOJA_EN,CO,273,NLB,Partido Nacional,904,18
HOJA_EN,CO,273,NLB,Partido Nacional,1971,16
HOJA_EN,CO,273,NLB,Partido Nacional,12404,20
HOJA_EN,CO,274,NLB,Partido Nacional,880,16
HOJA_EN,CO,274,NLB,Partido Nacional,904,17
HOJA_EN,CO,274,NLB,Partido Nacional,1971,16
HOJA_EN,CO,274,NLB,Partido Nacional,12404,26
HOJA_EN,CO,275,NLB,Partido Nacional,880,8
HOJA_EN,CO,275,NLB,Partido Nacional,904,30
HOJA_EN,CO,275,NLB,Partido Nacional,1971,12
HOJA_EN,CO,275,NLB,Partido Nacional,12404,20
HOJA_EN,CO,276,NLB,Partido Nacional,252,4
HOJA_EN,CO,276,NLB,Partido Nacional,880,9
HOJA_EN,CO,276,NLB,Partido Nacional,904,18
HOJA_EN,CO,276,NLB,Partido Nacional,1971,11
HOJA_EN,CO,276,NLB,Partido Nacional,12404,17
HOJA_EN,CO,277,NLB,Partido Nacional,252,1
HOJA_EN,CO,277,NLB,Partido Nacional,880,3
HOJA_EN,CO,277,NLB,Partido Nacional,904,22
HOJA_EN,CO,277,NLB,Partido Nacional,1971,15
HOJA_EN,CO,277,NLB,Partido Nacional,12404,25
HOJA_EN,CO,278,NLB,Partido Nacional,880,11
HOJA_EN,CO,278,NLB,Partido Nacional,904,19
HOJA_EN,CO,278,NLB,Partido Nacional,1971,16
HOJA_EN,CO,278,NLB,Partido Nacional,12404,24
HOJA_EN,CO,279,NLB,Partido Nacional,880,6
HOJA_EN,CO,279,NLB,Partido Nacional,904,17
HOJA_EN,CO,279,NLB,Partido Nacional,1971,8
HOJA_EN,CO,279,NLB,Partido Nacional,12404,30
HOJA_EN,CO,280,NLB,Partido Nacional,252,1
HOJA_EN,CO,280,NLB,Partido Nacional,880,8
HOJA_EN,CO,280,NLB,Partido Nacional,904,19
HOJA_EN,CO,280,NLB,Partido Nacional,1971,10
HOJA_EN,CO,280,NLB,Partido Nacional,12404,21
HOJA_EN,CO,281,NLB,Partido Nacional,252,3
HOJA_EN,CO,281,NLB,Partido Nacional,880,10
HOJA_EN,CO,281,NLB,Partido Nacional,904,21
HOJA_EN,CO,281,NLB,Partido Nacional,1971,17
HOJA_EN,CO,281,NLB,Partido Nacional,12404,24
HOJA_EN,CO,282,NLC,Partido Nacional,252,1
HOJA_EN,CO,282,NLC,Partido Nacional,880,5
HOJA_EN,CO,282,NLC,Partido Nacional,904,20
HOJA_EN,CO,282,NLC,Partido Nacional,1971,13
HOJA_EN,CO,282,NLC,Partido Nacional,12404,27
HOJA_EN,CO,283,NLC,Partido Nacional,880,10
HOJA_EN,CO,283,NLC,Partido Nacional,904,24
HOJA_EN,CO,283,NLC,Partido Nacional,1971,14
HOJA_EN,CO,283,NLC,Partido Nacional,12404,28
HOJA_EN,CO,284,NLC,Partido Nacional,252,1
HOJA_EN,CO,284,NLC,Partido Nacional,880,9
HOJA_EN,CO,284,NLC,Partido Nacional,904,21
HOJA_EN,CO,284,NLC,Partido Nacional,1971,18
HOJA_EN,CO,284,NLC,Partido Nacional,12404,39
HOJA_EN,CO,285,NLC,Partido Nacional,252,1
HOJA_EN,CO,285,NLC,Partido Nacional,880,10
HOJA_EN,CO,285,NLC,Partido Nacional,904,22
HOJA_EN,CO,285,NLC,Partido Nacional,1971,17
HOJA_EN,CO,285,NLC,Partido Nacional,12404,26
HOJA_EN,CO,286,NLC,Partido Nacional,880,12
HOJA_EN,CO,286,NLC,Partido Nacional,904,19
HOJA_EN,CO,286,NLC,Partido Nacional,1971,11
HOJA_EN,CO,286,NLC,Partido Nacional,12404,33
HOJA_EN,CO,9000,NZZ,Partido Nacional,904,2
HOJA_EN,CO,9000,NZZ,Partido Nacional,1971,1
HOJA_EN,CO,9001,NZZ,Partido Nacional,252,3
HOJA_EN,CO,9001,NZZ,Partido Nacional,880,7
HOJA_EN,CO,9001,NZZ,Partido Nacional,904,38
HOJA_EN,CO,9001,NZZ,Partido Nacional,1971,19
HOJA_EN,CO,9001,NZZ,Partido Nacional,12404,33
HOJA_EN,CO,9002,NZZ,Partido Nacional,252,4
HOJA_EN,CO,9002,NZZ,Partido Nacional,880,3
HOJA_EN,CO,9002,NZZ,Partido Nacional,904,36
HOJA_EN,CO,9002,NZZ,Partido Nacional,1971,26
HOJA_EN,CO,9002,NZZ,Partido Nacional,12404,33
HOJA_EN,CO,9003,NZZ,Partido Nacional,252,3
HOJA_EN,CO,9003,NZZ,Partido Nacional,880,8
HOJA_EN,CO,9003,NZZ,Partido Nacional,904,50
HOJA_EN,CO,9003,NZZ,Partido Nacional,1971,18
HOJA_EN,CO,9003,NZZ,Partido Nacional,12404,40
HOJA_EN,CO,9004,NZZ,Partido Nacional,252,2
HOJA_EN,CO,9004,NZZ,Partido Nacional,880,7
HOJA_EN,CO,9004,NZZ,Partido Nacional,904,47
HOJA_EN,CO,9004,NZZ,Partido Nacional,1971,12
HOJA_EN,CO,9004,NZZ,Partido Nacional,12404,34
HOJA_EN,CO,1,NAA,Partido Colorado,600,18
HOJA_EN,CO,1,NAA,Partido Colorado,615,11
HOJA_EN,CO,1,NAA,Partido Colorado,9007,1
HOJA_EN,CO,1,NAA,Partido Colorado,60000,1
HOJA_EN,CO,1,NAA,Partido Colorado,152000,6
HOJA_EN,CO,2,NAA,Partido Colorado,600,14
HOJA_EN,CO,2,NAA,Partido Colorado,615,12
HOJA_EN,CO,2,NAA,Partido Colorado,9007,3
HOJA_EN,CO,2,NAA,Partido Colorado,152000,9
HOJA_EN,CO,3,NAB,Partido Colorado,600,19
HOJA_EN,CO,3,NAB,Partido Colorado,615,9
HOJA_EN,CO,3,NAB,Partido Colorado,9007,1
HOJA_EN,CO,3,NAB,Partido Colorado,152000,10
HOJA_EN,CO,4,NAB,Partido Colorado,600,17
HOJA_EN,CO,4,NAB,Partido Colorado,615,18
HOJA_EN,CO,4,NAB,Partido Colorado,9007,2
HOJA_EN,CO,4,NAB,Partido Colorado,60000,2
HOJA_EN,CO,4,NAB,Partido Colorado,152000,15
HOJA_EN,CO,5,NAB,Partido Colorado,600,13
HOJA_EN,CO,5,NAB,Partido Colorado,615,16
HOJA_EN,CO,5,NAB,Partido Colorado,9007,1
HOJA_EN,CO,5,NAB,Partido Colorado,60000,1
HOJA_EN,CO,5,NAB,Partido Colorado,152000,10
HOJA_EN,CO,6,NAB,Partido Colorado,600,20
HOJA_EN,CO,6,NAB,Partido Colorado,615,15
HOJA_EN,CO,6,NAB,Partido Colorado,9007,1
HOJA_EN,CO,6,NAB,Partido Colorado,60000,1
HOJA_EN,CO,6,NAB,Partido Colorado,152000,15
HOJA_EN,CO,6,NAB,Partido Colorado,336633,1
HOJA_EN,CO,7,NAB,Partido Colorado,600,21
HOJA_EN,CO,7,NAB,Partido Colorado,615,14
HOJA_EN,CO,7,NAB,Partido Colorado,9007,3
HOJA_EN,CO,7,NAB,Partido Colorado,60000,1
HOJA_EN,CO,7,NAB,Partido Colorado,152000,11
HOJA_EN,CO,7,NAB,Partido Colorado,336633,1
HOJA_EN,CO,8,NAB,Partido Colorado,600,24
HOJA_EN,CO,8,NAB,Partido Colorado,615,10
HOJA_EN,CO,8,NAB,Partido Colorado,9007,2
HOJA_EN,CO,8,NAB,Partido Colorado,60000,2
HOJA_EN,CO,8,NAB,Partido Colorado,152000,13
HOJA_EN,CO,9,NAB,Partido Colorado,600,18
HOJA_EN,CO,9,NAB,Partido Colorado,615,11
HOJA_EN,CO,9,NAB,Partido Colorado,9007,3
HOJA_EN,CO,9,NAB,Partido Colorado,60000,3
HOJA_EN,CO,9,NAB,Partido Colorado,152000,18
HOJA_EN,CO,9,NAB,Partido Colorado,336633,2
HOJA_EN,CO,10,NAB,Partido Colorado,600,25
HOJA_EN,CO,10,NAB,Partido Colorado,615,21
HOJA_EN,CO,10,NAB,Partido Colorado,9007,3
HOJA_EN,CO,10,NAB,Partido Colorado,60000,3
HOJA_EN,CO,10,NAB,Partido Colorado,152000,15
HOJA_EN,CO,11,NAB,Partido Colorado,600,22
HOJA_EN,CO,11,NAB,Partido Colorado,615,21
HOJA_EN,CO,11,NAB,Partido Colorado,60000,2
HOJA_EN,CO,11,NAB,Partido Colorado,152000,5
HOJA_EN,CO,12,NAB,Partido Colorado,600,34
HOJA_EN,CO,12,NAB,Partido Colorado,615,11
HOJA_EN,CO,12,NAB,Partido Colorado,9007,4
HOJA_EN,CO,12,NAB,Partido Colorado,60000,1
HOJA_EN,CO,12,NAB,Partido Colorado,152000,8
HOJA_EN,CO,13,NAB,Partido Colorado,600,21
HOJA_EN,CO,13,NAB,Partido Colorado,615,12
HOJA_EN,CO,13,NAB,Partido Colorado,9007,3
HOJA_EN,CO,13,NAB,Partido Colorado,60000,2
HOJA_EN,CO,13,NAB,Partido Colorado,152000,6
HOJA_EN,CO,14,NAB,Partido Colorado,600,22
HOJA_EN,CO,14,NAB,Partido Colorado,615,15
HOJA_EN,CO,14,NAB,Partido Colorado,9007,2
HOJA_EN,CO,14,NAB,Partido Colorado,60000,2
HOJA_EN,CO,14,NAB,Partido Colorado,152000,14
HOJA_EN,CO,14,NAB,Partido Colorado,336633,1
HOJA_EN,CO,15,NAB,Partido Colorado,600,19
HOJA_EN,CO,15,NAB,Partido Colorado,615,15
HOJA_EN,CO,15,NAB,Partido Colorado,9007,7
HOJA_EN,CO,15,NAB,Partido Colorado,152000,10
HOJA_EN,CO,16,NAB,Partido Colorado,600,25
HOJA_EN,CO,16,NAB,Partido Colorado,615,9
HOJA_EN,CO,16,NAB,Partido Colorado,9007,3
HOJA_EN,CO,16,NAB,Partido Colorado,60000,1
HOJA_EN,CO,16,NAB,Partido Colorado,152000,5
HOJA_EN,CO,16,NAB,Partido Colorado,336633,2
HOJA_EN,CO,17,NAB,Partido Colorado,600,23
HOJA_EN,CO,17,NAB,Partido Colorado,615,13
HOJA_EN,CO,17,NAB,Partido Colorado,60000,2
HOJA_EN,CO,17,NAB,Partido Colorado,152000,10
HOJA_EN,CO,18,NAB,Partido Colorado,600,21
HOJA_EN,CO,18,NAB,Partido Colorado,615,11
HOJA_EN,CO,18,NAB,Partido Colorado,9007,2
HOJA_EN,CO,18,NAB,Partido Colorado,152000,4
HOJA_EN,CO,18,NAB,Partido Colorado,336633,1
HOJA_EN,CO,19,NAB,Partido Colorado,600,21
HOJA_EN,CO,19,NAB,Partido Colorado,615,10
HOJA_EN,CO,19,NAB,Partido Colorado,9007,2
HOJA_EN,CO,19,NAB,Partido Colorado,60000,3
HOJA_EN,CO,19,NAB,Partido Colorado,152000,4
HOJA_EN,CO,20,NAB,Partido Colorado,600,23
HOJA_EN,CO,20,NAB,Partido Colorado,615,3
HOJA_EN,CO,20,NAB,Partido Colorado,9007,2
HOJA_EN,CO,20,NAB,Partido Colorado,60000,3
HOJA_EN,CO,20,NAB,Partido Colorado,152000,4
HOJA_EN,CO,20,NAB,Partido Colorado,336633,1
HOJA_EN,CO,21,NAB,Partido Colorado,600,14
HOJA_EN,CO,21,NAB,Partido Colorado,615,13
HOJA_EN,CO,21,NAB,Partido Colorado,9007,3
HOJA_EN,CO,21,NAB,Partido Colorado,152000,5
HOJA_EN,CO,22,NAB,Partido Colorado,600,21
HOJA_EN,CO,22,NAB,Partido Colorado,615,15
HOJA_EN,CO,22,NAB,Partido Colorado,9007,3
HOJA_EN,CO,22,NAB,Partido Colorado,152000,7
HOJA_EN,CO,23,NAB,Partido Colorado,600,18
HOJA_EN,CO,23,NAB,Partido Colorado,615,14
HOJA_EN,CO,23,NAB,Partido Colorado,9007,4
HOJA_EN,CO,23,NAB,Partido Colorado,152000,5
HOJA_EN,CO,24,NAB,Partido Colorado,600,25
HOJA_EN,CO,24,NAB,Partido Colorado,615,11
HOJA_EN,CO,24,NAB,Partido Colorado,9007,8
HOJA_EN,CO,24,NAB,Partido Colorado,152000,3
HOJA_EN,CO,25,NAB,Partido Colorado,600,16
HOJA_EN,CO,25,NAB,Partido Colorado,615,10
HOJA_EN,CO,25,NAB,Partido Colorado,9007,4
HOJA_EN,CO,25,NAB,Partido Colorado,60000,2
HOJA_EN,CO,25,NAB,Partido Colorado,152000,9
HOJA_EN,CO,26,NAB,Partido Colorado,600,19
HOJA_EN,CO,26,NAB,Partido Colorado,615,6
HOJA_EN,CO,26,NAB,Partido Colorado,9007,3
HOJA_EN,CO,26,NAB,Partido Colorado,152000,4
HOJA_EN,CO,27,NAB,Partido Colorado,600,13
HOJA_EN,CO,27,NAB,Partido Colorado,615,9
HOJA_EN,CO,27,NAB,Partido Colorado,9007,3
HOJA_EN,CO,27,NAB,Partido Colorado,60000,4
HOJA_EN,CO,27,NAB,Partido Colorado,152000,12
HOJA_EN,CO,27,NAB,Partido Colorado,336633,1
HOJA_EN,CO,28,NAB,Partido Colorado,600,19
HOJA_EN,CO,28,NAB,Partido Colorado,615,11
HOJA_EN,CO,28,NAB,Partido Colorado,60000,3
HOJA_EN,CO,28,NAB,Partido Colorado,152000,11
HOJA_EN,CO,29,NAB,Partido Colorado,600,22
HOJA_EN,CO,29,NAB,Partido Colorado,615,14
HOJA_EN,CO,29,NAB,Partido Colorado,9007,6
HOJA_EN,CO,29,NAB,Partido Colorado,60000,1
HOJA_EN,CO,29,NAB,Partido Colorado,152000,9
HOJA_EN,CO,30,NAB,Partido Colorado,600,27
HOJA_EN,CO,30,NAB,Partido Colorado,615,6
HOJA_EN,CO,30,NAB,Partido Colorado,9007,3
HOJA_EN,CO,30,NAB,Partido Colorado,152000,7
HOJA_EN,CO,31,NAC,Partido Colorado,600,13
HOJA_EN,CO,31,NAC,Partido Colorado,615,6
HOJA_EN,CO,31,NAC,Partido Colorado,152000,5
HOJA_EN,CO,32,NAC,Partido Colorado,600,10
HOJA_EN,CO,32,NAC,Partido Colorado,615,16
HOJA_EN,CO,32,NAC,Partido Colorado,9007,3
HOJA_EN,CO,32,NAC,Partido Colorado,60000,1
HOJA_EN,CO,32,NAC,Partido Colorado,152000,8
HOJA_EN,CO,33,NAC,Partido Colorado,600,8
HOJA_EN,CO,33,NAC,Partido Colorado,615,7
HOJA_EN,CO,33,NAC,Partido Colorado,9007,4
HOJA_EN,CO,33,NAC,Partido Colorado,60000,1
HOJA_EN,CO,33,NAC,Partido Colorado,152000,6
HOJA_EN,CO,34,NAC,Partido Colorado,600,16
HOJA_EN,CO,34,NAC,Partido Colorado,615,8
HOJA_EN,CO,34,NAC,Partido Colorado,9007,5
HOJA_EN,CO,34,NAC,Partido Colorado,60000,2
HOJA_EN,CO,34,NAC,Partido Colorado,152000,6
HOJA_EN,CO,35,NAC,Partido Colorado,600,7
HOJA_EN,CO,35,NAC,Partido Colorado,615,7
HOJA_EN,CO,35,NAC,Partido Colorado,9007,1
HOJA_EN,CO,35,NAC,Partido Colorado,60000,3
HOJA_EN,CO,35,NAC,Partido Colorado,152000,4
HOJA_EN,CO,36,NAC,Partido Colorado,600,8
HOJA_EN,CO,36,NAC,Partido Colorado,615,7
HOJA_EN,CO,36,NAC,Partido Colorado,9007,1
HOJA_EN,CO,36,NAC,Partido Colorado,60000,1
HOJA_EN,CO,36,NAC,Partido Colorado,152000,8
HOJA_EN,CO,36,NAC,Partido Colorado,336633,2
HOJA_EN,CO,37,NAD,Partido Colorado,600,23
HOJA_EN,CO,37,NAD,Partido Colorado,615,12
HOJA_EN,CO,37,NAD,Partido Colorado,9007,1
HOJA_EN,CO,37,NAD,Partido Colorado,152000,4
HOJA_EN,CO,38,NAD,Partido Colorado,600,27
HOJA_EN,CO,38,NAD,Partido Colorado,615,7
HOJA_EN,CO,38,NAD,Partido Colorado,60000,2
HOJA_EN,CO,38,NAD,Partido Colorado,152000,5
HOJA_EN,CO,39,NAD,Partido Colorado,600,21
HOJA_EN,CO,39,NAD,Partido Colorado,615,8
HOJA_EN,CO,39,NAD,Partido Colorado,9007,3
HOJA_EN,CO,39,NAD,Partido Colorado,60000,2
HOJA_EN,CO,39,NAD,Partido Colorado,152000,6
HOJA_EN,CO,40,NAD,Partido Colorado,600,33
HOJA_EN,CO,40,NAD,Partido Colorado,615,13
HOJA_EN,CO,40,NAD,Partido Colorado,60000,2
HOJA_EN,CO,40,NAD,Partido Colorado,152000,11
HOJA_EN,CO,41,NAD,Partido Colorado,600,15
HOJA_EN,CO,41,NAD,Partido Colorado,615,11
HOJA_EN,CO,41,NAD,Partido Colorado,9007,4
HOJA_EN,CO,41,NAD,Partido Colorado,60000,7
HOJA_EN,CO,41,NAD,Partido Colorado,152000,10
HOJA_EN,CO,42,NAD,Partido Colorado,600,32
HOJA_EN,CO,42,NAD,Partido Colorado,615,25
HOJA_EN,CO,42,NAD,Partido Colorado,9007,1
HOJA_EN,CO,42,NAD,Partido Colorado,60000,1
HOJA_EN,CO,42,NAD,Partido Colorado,152000,7
HOJA_EN,CO,43,NAD,Partido Colorado,600,40
HOJA_EN,CO,43,NAD,Partido Colorado,615,23
HOJA_EN,CO,43,NAD,Partido Colorado,9007,5
HOJA_EN,CO,43,NAD,Partido Colorado,152000,11
HOJA_EN,CO,44,NAD,Partido Colorado,600,19
HOJA_EN,CO,44,NAD,Partido Colorado,615,13
HOJA_EN,CO,44,NAD,Partido Colorado,9007,3
HOJA_EN,CO,44,NAD,Partido Colorado,152000,10
HOJA_EN,CO,45,NAD,Partido Colorado,600,23
HOJA_EN,CO,45,NAD,Partido Colorado,615,14
HOJA_EN,CO,45,NAD,Partido Colorado,9007,3
HOJA_EN,CO,45,NAD,Partido Colorado,60000,1
HOJA_EN,CO,45,NAD,Partido Colorado,152000,7
HOJA_EN,CO,46,NBA,Partido Colorado,600,27
HOJA_EN,CO,46,NBA,Partido Colorado,615,8
HOJA_EN,CO,46,NBA,Partido Colorado,9007,1
HOJA_EN,CO,46,NBA,Partido Colorado,152000,5
HOJA_EN,CO,47,NBB,Partido Colorado,600,20
HOJA_EN,CO,47,NBB,Partido Colorado,615,6
HOJA_EN,CO,47,NBB,Partido Colorado,9007,1
HOJA_EN,CO,47,NBB,Partido Colorado,60000,1
HOJA_EN,CO,47,NBB,Partido Colorado,152000,4
HOJA_EN,CO,48,NBC,Partido Colorado,600,31
HOJA_EN,CO,48,NBC,Partido Colorado,615,11
HOJA_EN,CO,48,NBC,Partido Colorado,9007,1
HOJA_EN,CO,48,NBC,Partido Colorado,152000,47
HOJA_EN,CO,49,NBC,Partido Colorado,600,35
HOJA_EN,CO,49,NBC,Partido Colorado,615,15
HOJA_EN,CO,49,NBC,Partido Colorado,9007,2
HOJA_EN,CO,49,NBC,Partido Colorado,60000,1
HOJA_EN,CO,49,NBC,Partido Colorado,152000,22
HOJA_EN,CO,49,NBC,Partido Colorado,336633,1
HOJA_EN,CO,50,NBC,Partido Colorado,600,27
HOJA_EN,CO,50,NBC,Partido Colorado,615,12
HOJA_EN,CO,50,NBC,Partido Colorado,9007,2
HOJA_EN,CO,50,NBC,Partido Colorado,60000,2
HOJA_EN,CO,50,NBC,Partido Colorado,152000,23
HOJA_EN,CO,50,NBC,Partido Colorado,336633,1
HOJA_EN,CO,51,NBC,Partido Colorado,600,30
HOJA_EN,CO,51,NBC,Partido Colorado,615,15
HOJA_EN,CO,51,NBC,Partido Colorado,9007,1
HOJA_EN,CO,51,NBC,Partido Colorado,152000,19
HOJA_EN,CO,51,NBC,Partido Colorado,336633,3
HOJA_EN,CO,52,NBD,Partido Colorado,600,26
HOJA_EN,CO,52,NBD,Partido Colorado,615,12
HOJA_EN,CO,52,NBD,Partido Colorado,9007,1
HOJA_EN,CO,52,NBD,Partido Colorado,152000,10
HOJA_EN,CO,53,NBD,Partido Colorado,600,38
HOJA_EN,CO,53,NBD,Partido Colorado,615,10
HOJA_EN,CO,53,NBD,Partido Colorado,9007,1
HOJA_EN,CO,53,NBD,Partido Colorado,60000,1
HOJA_EN,CO,53,NBD,Partido Colorado,152000,9
HOJA_EN,CO,54,NBD,Partido Colorado,600,34
HOJA_EN,CO,54,NBD,Partido Colorado,615,10
HOJA_EN,CO,54,NBD,Partido Colorado,152000,6
HOJA_EN,CO,54,NBD,Partido Colorado,336633,1
HOJA_EN,CO,55,NBD,Partido Colorado,600,32
HOJA_EN,CO,55,NBD,Partido Colorado,615,9
HOJA_EN,CO,55,NBD,Partido Colorado,9007,4
HOJA_EN,CO,55,NBD,Partido Colorado,60000,1
HOJA_EN,CO,55,NBD,Partido Colorado,152000,7
HOJA_EN,CO,56,NBD,Partido Colorado,600,46
HOJA_EN,CO,56,NBD,Partido Colorado,615,9
HOJA_EN,CO,56,NBD,Partido Colorado,60000,2
HOJA_EN,CO,56,NBD,Partido Colorado,152000,5
HOJA_EN,CO,57,NBD,Partido Colorado,600,27
HOJA_EN,CO,57,NBD,Partido Colorado,615,10
HOJA_EN,CO,57,NBD,Partido Colorado,9007,2
HOJA_EN,CO,57,NBD,Partido Colorado,60000,2
HOJA_EN,CO,57,NBD,Partido Colorado,152000,11
HOJA_EN,CO,58,NBD,Partido Colorado,600,38
HOJA_EN,CO,58,NBD,Partido Colorado,615,15
HOJA_EN,CO,58,NBD,Partido Colorado,9007,7
HOJA_EN,CO,58,NBD,Partido Colorado,60000,3
HOJA_EN,CO,58,NBD,Partido Colorado,152000,9
HOJA_EN,CO,58,NBD,Partido Colorado,336633,2
HOJA_EN,CO,59,NBD,Partido Colorado,600,39
HOJA_EN,CO,59,NBD,Partido Colorado,615,8
HOJA_EN,CO,59,NBD,Partido Colorado,60000,1
HOJA_EN,CO,59,NBD,Partido Colorado,152000,3
HOJA_EN,CO,59,NBD,Partido Colorado,336633,1
HOJA_EN,CO,60,NBD,Partido Colorado,600,35
HOJA_EN,CO,60,NBD,Partido Colorado,615,15
HOJA_EN,CO,60,NBD,Partido Colorado,9007,5
HOJA_EN,CO,60,NBD,Partido Colorado,60000,5
HOJA_EN,CO,60,NBD,Partido Colorado,152000,6
HOJA_EN,CO,60,NBD,Partido Colorado,336633,1
HOJA_EN,CO,61,NBD,Partido Colorado,600,45
HOJA_EN,CO,61,NBD,Partido Colorado,615,13
HOJA_EN,CO,61,NBD,Partido Colorado,9007,1
HOJA_EN,CO,61,NBD,Partido Colorado,60000,1
HOJA_EN,CO,61,NBD,Partido Colorado,152000,8
HOJA_EN,CO,61,NBD,Partido Colorado,336633,1
HOJA_EN,CO,62,NBD,Partido Colorado,600,33
HOJA_EN,CO,62,NBD,Partido Colorado,615,14
HOJA_EN,CO,62,NBD,Partido Colorado,9007,5
HOJA_EN,CO,62,NBD,Partido Colorado,60000,5
HOJA_EN,CO,62,NBD,Partido Colorado,152000,4
