Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
TT,45,FAA,393,103,98,5,1,0
TT,46,FAA,393,143,140,3,2,0
TT,47,FAA,393,128,124,4,1,0
TT,48,FAA,384,148,147,1,4,1
TT,49,FAB,268,84,82,2,2,1
TT,50,FAB,267,90,86,4,1,0
TT,51,FAC,285,132,128,4,1,2
TT,52,FAC,285,88,87,1,0,1
TT,53,FAC,285,118,114,4,2,1
TT,54,FAD,326,139,138,1,0,0
TT,55,FAD,326,100,96,4,2,0
TT,56,FAE,399,143,143,0,1,2
TT,57,FAE,399,132,130,2,3,0
TT,58,FAE,398,119,117,2,1,2
TT,59,FAF,382,178,173,5,1,0
TT,60,FAF,381,148,143,5,1,1
TT,61,FBA,376,185,183,2,3,0
TT,62,FBA,371,197,193,4,2,1
TT,63,FBA,371,188,183,5,2,0
TT,64,FBA,376,163,162,1,2,0
TT,65,FBA,378,160,156,4,1,1
TT,66,FBA,373,149,147,2,3,3
TT,67,FBA,371,138,134,4,2,0
TT,68,FBA,369,114,111,3,0,1
TT,69,FBA,368,132,128,4,3,0
TT,70,FBA,365,157,152,5,1,1
TT,71,FBB,150,55,48,7,0,0
TT,72,FBC,295,168,159,9,0,1
TT,73,FBC,291,167,166,1,0,1
TT,74,FBC,295,121,116,5,2,0
TT,75,FBC,291,136,130,6,1,1
TT,76,FBC,289,122,118,4,0,1
TT,77,FBD,153,32,28,4,0,0
TT,78,FBE,285,126,119,7,3,0
TT,79,FBE,282,98,91,7,2,0
TT,80,FBE,276,124,117,7,0,1
TT,81,FBF,114,34,27,7,0,0
TT,82,FCA,137,82,59,23,0,0
TT,83,FCB,222,167,74,93,0,0
TT,84,FCB,219,99,71,28,0,0
TT,85,FCC,76,21,17,4,1,0
TT,86,FCD,113,32,28,4,0,0
TT,87,FCE,282,131,125,6,2,0
TT,88,FCF,65,26,21,5,0,0
TT,89,FDA,293,154,150,4,0,0
TT,90,FDA,286,165,162,3,2,1
TT,91,FDA,283,156,153,3,2,4
TT,92,FDA,286,140,137,3,1,2
TT,93,FDA,287,130,126,4,0,0
TT,94,FDA,282,111,108,3,2,0
TT,95,FDA,280,113,109,4,0,1
TT,96,FDA,277,137,133,4,2,2
TT,97,FDB,291,177,173,4,0,3
TT,98,FDB,287,155,151,4,2,0
TT,99,FDB,290,159,155,4,1,2
TT,100,FDB,293,140,138,2,0,1
TT,101,FDB,287,123,122,1,0,2
TT,102,FDB,287,151,147,4,3,0
TT,103,FDB,287,132,131,1,1,2
TT,104,FDB,285,175,171,4,0,2
TT,105,FDC,39,25,15,10,0,0
TT,106,FDD,30,10,7,3,0,0
TT,107,FDE,174,94,81,13,1,1
TT,108,FEA,272,157,109,48,2,0
TT,109,FEA,273,120,111,9,0,0
TT,110,FEA,271,110,104,6,2,0
TT,111,FEA,271,99,90,9,2,0
TT,112,FEA,263,121,109,12,2,1
TT,113,FEB,106,34,31,3,0,1
TT,114,FEC,78,24,17,7,0,0
TT,115,FED,108,35,27,8,0,0
TT,116,FEE,71,36,31,5,0,0
TT,117,FEF,385,168,163,5,2,0
TT,118,FEF,382,206,206,0,2,0
TT,119,FEF,381,207,203,4,1,0
TT,120,FEF,379,185,181,4,1,1
TT,121,FEF,380,163,162,1,3,1
TT,122,FEF,389,172,169,3,1,1
TT,123,FEF,386,144,141,3,2,1
TT,124,FEF,381,123,120,3,0,0
TT,125,FEF,382,118,115,3,1,1
TT,126,FEF,384,110,106,4,3,2
TT,127,FEF,381,119,117,2,2,0
TT,128,FEF,381,118,113,5,1,1
TT,129,FEF,380,127,123,4,3,0
TT,130,FEF,377,95,91,4,0,0
TT,131,FEF,377,101,97,4,0,0
TT,132,FEF,369,112,108,4,1,1
TT,9001,FZZ,0,338,338,0,2,0
TT,9002,FZZ,0,336,336,0,5,2
CL,1,GAA,391,197,192,5,1,0
CL,2,GAA,385,240,236,4,2,0
CL,3,GAA,388,219,215,4,2,1
CL,4,GAA,388,187,183,4,4,0
CL,5,GAA,387,148,147,1,0,0
CL,6,GAA,391,157,153,4,2,0
CL,7,GAA,377,141,140,1,8,1
CL,8,GAB,389,178,174,4,0,1
CL,9,GAB,386,240,236,4,0,2
CL,10,GAB,385,201,197,4,0,0
CL,11,GAB,391,215,211,4,3,1
CL,12,GAB,391,199,195,4,3,1
CL,13,GAB,391,171,170,1,0,1
CL,14,GAB,390,141,137,4,2,0
CL,15,GAB,384,154,150,4,3,0
CL,16,GAB,379,149,146,3,1,0
CL,17,GAC,411,199,195,4,1,0
CL,18,GAC,409,224,223,1,3,2
CL,19,GAC,412,228,225,3,1,0
CL,20,GAC,409,227,223,4,3,2
CL,21,GAC,408,185,181,4,0,1
CL,22,GAC,410,165,162,3,1,1
CL,23,GAC,405,158,158,0,1,0
CL,24,GAC,401,154,150,4,0,3
CL,25,GAD,390,199,196,3,2,11
CL,26,GAD,384,231,228,3,0,2
CL,27,GAD,386,210,205,5,1,0
CL,28,GAD,391,233,229,4,3,1
CL,29,GAD,387,180,176,4,5,0
CL,30,GAD,390,190,186,4,3,2
CL,31,GAD,385,141,137,4,3,0
CL,32,GAD,384,128,125,3,2,0
CL,33,GAD,381,144,140,4,1,2
CL,34,GBA,405,177,173,4,1,1
CL,35,GBA,398,222,218,4,0,3
CL,36,GBA,397,228,225,3,0,2
CL,37,GBA,399,223,220,3,1,1
CL,38,GBA,397,212,208,4,1,2
CL,39,GBA,399,211,207,4,0,1
CL,40,GBA,397,204,201,3,3,2
CL,41,GBA,399,230,226,4,2,0
CL,42,GBA,398,202,198,4,2,1
CL,43,GBA,400,191,186,5,1,0
CL,44,GBA,398,204,203,1,1,2
CL,45,GBA,398,187,183,4,1,1
CL,46,GBA,402,188,188,0,0,1
CL,47,GBA,399,174,171,3,2,1
CL,48,GBA,401,163,159,4,2,1
CL,49,GBA,405,159,155,4,0,1
CL,50,GBA,403,171,167,4,1,1
CL,51,GBA,399,171,167,4,3,0
CL,52,GBA,396,138,135,3,2,0
CL,53,GBA,395,134,131,3,2,1
CL,54,GBA,395,140,137,3,2,1
CL,55,GBA,395,157,153,4,4,2
CL,56,GBA,395,151,147,4,4,0
CL,57,GBA,383,181,177,4,2,0
CL,58,GBB,405,163,158,5,0,1
CL,59,GBB,403,221,218,3,3,2
CL,60,GBB,401,239,235,4,1,2
CL,61,GBB,403,217,213,4,3,0
CL,62,GBB,404,228,228,0,2,0
CL,63,GBB,404,207,203,4,2,1
CL,64,GBB,402,199,197,2,2,2
CL,65,GBB,404,205,203,2,1,3
CL,66,GBB,404,203,202,1,5,1
CL,67,GBB,403,200,196,4,2,2
CL,68,GBB,405,191,188,3,2,1
CL,69,GBB,406,179,175,4,2,0
CL,70,GBB,402,203,199,4,2,0
CL,71,GBB,406,172,169,3,4,0
CL,72,GBB,404,172,169,3,2,2
CL,73,GBB,402,170,168,2,4,2
CL,74,GBB,404,164,162,2,4,0
CL,75,GBB,406,172,168,4,3,1
CL,76,GBB,402,169,166,3,2,2
CL,77,GBB,409,158,155,3,2,0
CL,78,GBB,405,163,159,4,1,1
CL,79,GBB,403,161,156,5,1,1
CL,80,GBB,400,156,152,4,0,1
CL,81,GBB,400,140,137,3,2,0
CL,82,GBB,400,144,140,4,0,0
CL,83,GBB,400,155,151,4,1,1
CL,84,GBB,400,148,144,4,5,0
CL,85,GBB,400,137,132,5,0,0
CL,86,GBB,400,145,143,2,6,0
CL,87,GBB,400,177,175,2,1,2
CL,88,GBB,390,170,166,4,2,3
CL,89,GBC,415,127,123,4,2,1
CL,90,GBC,403,189,185,4,0,1
CL,91,GBC,402,238,234,4,3,3
CL,92,GBC,403,227,222,5,0,1
CL,93,GBC,403,228,224,4,3,0
CL,94,GBC,403,231,227,4,1,1
CL,95,GBC,399,219,217,2,2,1
CL,96,GBC,402,228,228,0,2,2
CL,97,GBC,399,216,212,4,1,3
CL,98,GBC,402,208,204,4,1,5
CL,99,GBC,403,208,205,3,3,1
CL,100,GBC,403,213,210,3,1,1
CL,101,GBC,405,193,190,3,0,3
CL,102,GBC,405,200,199,1,1,0
CL,103,GBC,402,168,165,3,2,1
CL,104,GBC,403,192,190,2,3,0
CL,105,GBC,402,190,185,5,3,1
CL,106,GBC,402,179,175,4,5,2
CL,107,GBC,403,179,176,3,3,1
CL,108,GBC,403,174,171,3,1,1
CL,109,GBC,405,142,139,3,0,2
CL,110,GBC,402,144,144,0,4,0
CL,111,GBC,399,152,149,3,1,0
CL,112,GBC,399,133,130,3,1,0
CL,113,GBC,399,145,142,3,0,1
CL,114,GBC,399,133,133,0,3,1
CL,115,GBC,399,158,154,4,1,0
CL,116,GBC,399,166,163,3,2,2
CL,117,GBC,393,162,162,0,3,1
CL,118,GBD,438,241,238,3,2,0
CL,119,GCA,270,162,161,1,1,1
CL,120,GCA,264,144,144,0,1,2
CL,121,GCB,142,85,80,5,0,0
CL,122,GCC,367,162,157,5,0,1
CL,123,GCD,78,55,48,7,0,1
CL,124,GCE,54,13,11,2,0,0
CL,125,GCF,77,27,19,8,0,0
CL,126,GDA,429,141,137,4,2,0
CL,127,GDA,416,199,195,4,1,1
CL,128,GDA,418,220,216,4,1,1
CL,129,GDA,412,229,225,4,0,0
CL,130,GDA,408,222,218,4,1,0
CL,131,GDA,414,211,207,4,0,2
CL,132,GDA,410,209,204,5,4,1
CL,133,GDA,418,204,200,4,2,0
CL,134,GDA,422,197,194,3,2,2
CL,135,GDA,408,214,210,4,1,5
CL,136,GDA,415,221,218,3,2,3
CL,137,GDA,416,186,181,5,3,0
CL,138,GDA,412,194,191,3,2,3
CL,139,GDA,418,186,181,5,2,1
CL,140,GDA,407,189,186,3,2,0
CL,141,GDA,413,181,179,2,2,1
CL,142,GDA,416,168,164,4,1,2
CL,143,GDA,411,173,168,5,4,2
CL,144,GDA,410,155,151,4,2,0
CL,145,GDA,412,175,175,0,2,0
CL,146,GDA,415,180,175,5,2,1
CL,147,GDA,412,182,180,2,0,1
CL,148,GDA,412,160,159,1,2,1
CL,149,GDA,410,142,138,4,2,2
CL,150,GDA,409,162,158,4,0,1
CL,151,GDA,404,162,159,3,0,0
CL,152,GDA,404,148,146,2,2,1
CL,153,GDA,404,126,123,3,0,2
CL,154,GDA,404,151,147,4,2,1
CL,155,GDA,404,148,145,3,4,0
CL,156,GDA,404,166,164,2,1,0
CL,157,GDA,404,162,158,4,1,0
CL,158,GDA,399,168,165,3,1,0
CL,159,GDB GDC,143,68,58,10,0,0
CL,160,GDD,225,97,92,5,0,1
CL,161,GDE,149,40,34,6,0,0
CL,162,GDF,39,18,11,7,0,0
CL,163,GDG,313,124,122,2,0,0
CL,164,GDH,339,224,222,2,1,1
CL,165,GDH,338,258,255,3,0,0
CL,166,GEA,300,132,129,3,2,0
CL,167,GEB,129,52,51,1,1,0
CL,168,GEC GEF,216,100,88,12,1,0
CL,169,GED,311,155,151,4,0,0
CL,170,GED,304,171,168,3,0,0
CL,171,GED,304,139,136,3,0,0
CL,172,GED,310,150,144,6,1,0
CL,173,GED,304,153,150,3,2,0
CL,174,GED,303,144,141,3,3,2
CL,175,GED,300,151,151,0,5,1
CL,176,GED,300,169,165,4,1,0
CL,177,GEE,320,136,132,4,0,3
CL,178,GEE,311,137,133,4,0,1
CL,179,GEE,313,135,133,2,1,1
CL,180,GEE,308,132,129,3,0,0
CL,181,GEE,299,109,105,4,2,0
CL,182,GEE,294,151,146,5,0,0
CL,183,GFA,266,116,112,4,0,2
CL,184,GFB,395,199,197,2,0,0
CL,185,GFB,397,211,206,5,3,3
CL,186,GFB,393,206,202,4,1,1
CL,187,GFB,397,186,182,4,1,0
CL,188,GFB,394,171,167,4,2,0
CL,189,GFB,394,162,159,3,2,2
CL,190,GFB,389,147,142,5,3,0
CL,191,GFB,385,187,184,3,2,0
CL,192,GFC,185,87,85,2,2,0
CL,193,GFC,182,112,108,4,0,1
CL,194,GFD,272,108,100,8,1,1
CL,195,GFE,272,154,91,63,1,1
CL,196,GFE,272,145,106,39,1,1
CL,197,GFE,268,175,112,63,2,0
CL,198,GGA,263,168,164,4,0,2
CL,199,GGA,269,148,141,7,2,2
CL,200,GGA,262,139,128,11,0,1
CL,201,GGA GGC,269,135,129,6,1,0
CL,202,GGB,182,127,123,4,0,1
CL,203,GGD,214,108,102,6,3,1
CL,204,GGD,207,92,88,4,1,0
CL,205,GGE GGF,143,70,51,19,1,1
CL,206,GGG,29,14,11,3,0,0
CL,207,GGH,194,90,87,3,0,1
CL,9001,GZZ,0,447,447,0,4,6
CL,9002,GZZ,0,438,438,0,5,1
RV,1,HAA,451,122,119,3,1,1
RV,2,HAA,415,184,180,4,2,2
RV,3,HAA,406,179,178,1,2,2
RV,4,HAA,414,161,156,5,1,0
RV,5,HAA,414,173,168,5,0,0
RV,6,HAA,409,178,174,4,0,0
RV,7,HAA,412,158,157,1,0,0
RV,8,HAA,412,148,142,6,1,1
RV,9,HAA,412,148,145,3,0,0
RV,10,HAA,408,143,140,3,2,0
RV,11,HAA,415,134,133,1,1,0
RV,12,HAA,410,119,119,0,0,0
RV,13,HAA,410,129,126,3,2,0
RV,14,HAA,412,118,113,5,3,0
RV,15,HAA,401,126,123,3,1,2
RV,16,HAA,399,120,115,5,0,0
RV,17,HAA,398,108,103,5,1,2
RV,18,HAA,398,116,112,4,2,2
RV,19,HAA,398,103,101,2,0,0
RV,20,HAA,387,144,143,1,0,0
RV,21,HAB,467,89,82,7,0,0
RV,22,HAB,445,136,132,4,0,1
RV,23,HAB,449,137,133,4,1,1
RV,24,HAB,431,172,172,0,3,2
RV,25,HAB,426,180,177,3,1,1
RV,26,HAB,422,187,184,3,1,2
RV,27,HAB,416,170,170,0,0,3
RV,28,HAB,419,178,173,5,0,3
RV,29,HAB,421,178,174,4,1,0
RV,30,HAB,423,182,179,3,3,0
RV,31,HAB,422,150,146,4,3,1
RV,32,HAB,416,165,162,3,0,2
RV,33,HAB,417,166,162,4,1,0
RV,34,HAB,419,160,157,3,0,0
RV,35,HAB,420,164,161,3,1,1
RV,36,HAB,414,156,151,5,0,0
RV,37,HAB,416,162,158,4,0,1
RV,38,HAB,425,158,155,3,2,0
RV,39,HAB,417,151,147,4,3,0
RV,40,HAB,422,139,136,3,0,2
RV,41,HAB,422,139,136,3,1,2
RV,42,HAB,425,143,140,3,0,0
RV,43,HAB,428,125,120,5,1,0
RV,44,HAB,423,123,119,4,0,1
RV,45,HAB,426,130,127,3,0,3
RV,46,HAB,421,141,139,2,0,1
RV,47,HAB,421,146,142,4,1,0
RV,48,HAB,422,129,125,4,2,0
RV,49,HAB,424,137,137,0,1,0
RV,50,HAB,421,143,140,3,2,1
RV,51,HAB,419,132,131,1,1,0
RV,52,HAB,417,133,129,4,1,2
RV,53,HAB,423,133,130,3,0,0
RV,54,HAB,433,117,117,0,1,0
RV,55,HAB,420,124,120,4,0,1
RV,56,HAB,421,115,115,0,1,0
RV,57,HAB,423,127,125,2,1,1
RV,58,HAB,421,131,130,1,3,1
RV,59,HAB,425,113,111,2,0,0
RV,60,HAB,424,118,117,1,1,1
RV,61,HAB,427,106,101,5,1,1
RV,62,HAB,418,107,106,1,1,0
RV,63,HAB,413,129,128,1,0,0
RV,64,HAB,415,108,106,2,1,0
RV,65,HAB,410,98,96,2,0,3
RV,66,HAB,409,89,89,0,1,1
RV,67,HAB,409,77,77,0,1,1
RV,68,HAB,409,106,102,4,1,0
RV,69,HAB,409,103,99,4,0,3
RV,70,HAB,409,131,128,3,1,1
RV,71,HAB,409,103,103,0,1,1
RV,72,HAB,409,112,112,0,1,0
RV,73,HAB,409,124,120,4,1,0
RV,74,HAB,409,116,112,4,0,0
RV,75,HAB,374,130,127,3,0,0
RV,76,HBA,443,103,98,5,0,0
RV,77,HBA,425,151,148,3,0,0
RV,78,HBA,420,181,177,4,2,1
RV,79,HBA,417,179,175,4,3,5
RV,80,HBA,417,159,155,4,0,0
RV,81,HBA,418,150,145,5,1,2
RV,82,HBA,426,149,145,4,0,0
RV,83,HBA,420,145,142,3,1,1
RV,84,HBA,423,125,122,3,1,3
RV,85,HBA,427,122,122,0,4,3
RV,86,HBA,419,129,125,4,0,1
RV,87,HBA,432,138,138,0,1,1
RV,88,HBA,429,112,109,3,1,2
RV,89,HBA,422,135,131,4,1,1
RV,90,HBA,422,127,124,3,0,2
RV,91,HBA,420,135,133,2,3,1
RV,92,HBA,423,128,126,2,0,0
RV,93,HBA,418,136,132,4,0,1
RV,94,HBA,423,116,113,3,2,2
RV,95,HBA,418,104,101,3,0,1
RV,96,HBA,428,124,122,2,0,1
RV,97,HBA,419,104,100,4,0,1
RV,98,HBA,416,111,111,0,1,2
RV,99,HBA,411,113,113,0,1,0
RV,100,HBA,410,122,119,3,4,0
RV,101,HBA,410,97,93,4,0,1
RV,102,HBA,410,117,113,4,2,0
RV,103,HBA,410,112,109,3,0,0
RV,104,HBA,410,112,109,3,0,1
RV,105,HBA,404,96,96,0,2,0
RV,106,HBB,396,182,178,4,3,4
RV,107,HBB,397,153,149,4,2,2
RV,108,HBB,398,153,150,3,1,0
RV,109,HBB,397,147,144,3,4,0
RV,110,HBB,399,157,153,4,1,2
RV,111,HBB,403,153,149,4,0,1
RV,112,HBB,399,130,130,0,0,0
RV,113,HBB,398,139,138,1,0,2
RV,114,HBB,394,122,121,1,0,1
RV,115,HBB,398,126,123,3,4,0
RV,116,HBB,401,138,136,2,1,3
RV,117,HBB,398,110,110,0,2,1
RV,118,HBB,397,128,123,5,3,0
RV,119,HBB,393,110,107,3,0,0
RV,120,HBB,393,100,97,3,1,0
RV,121,HBB,393,103,103,0,0,0
RV,122,HBB,393,125,121,4,3,0
RV,123,HBB,393,105,101,4,5,0
RV,124,HBB,393,134,129,5,1,1
RV,125,HBB,387,149,145,4,0,1
RV,126,HBC,244,86,82,4,0,0
RV,127,HBC,238,96,92,4,0,0
RV,128,HBD,396,170,167,3,0,1
RV,129,HBD,399,174,171,3,0,1
RV,130,HBD,408,133,133,0,2,3
RV,131,HBD,397,128,127,1,1,2
RV,132,HBD,400,135,132,3,2,1
RV,133,HBD,399,111,111,0,2,0
RV,134,HBD,394,128,128,0,0,1
RV,135,HBD,404,127,126,1,0,0
RV,136,HBD,396,116,114,2,0,1
RV,137,HBD,394,112,108,4,0,0
RV,138,HBD,389,95,95,0,0,0
RV,139,HBD,389,103,101,2,1,1
RV,140,HBD,389,98,98,0,1,1
RV,141,HBD,389,121,117,4,4,0
RV,142,HBD,386,118,115,3,0,1
RV,143,HBE,418,151,148,3,2,3
RV,144,HBE,404,151,147,4,0,1
RV,145,HBE,407,141,138,3,1,2
RV,146,HBE,408,142,137,5,0,0
RV,147,HBE,410,143,141,2,0,2
RV,148,HBE,414,133,129,4,2,1
RV,149,HBE,404,131,129,2,2,2
RV,150,HBE,411,129,126,3,1,1
RV,151,HBE,416,102,102,0,1,2
RV,152,HBE,402,109,106,3,0,0
RV,153,HBE,397,104,104,0,3,0
RV,154,HBE,397,107,106,1,2,1
RV,155,HBE,397,96,94,2,0,1
RV,156,HBE,389,121,117,4,4,1
RV,157,HBF,387,167,164,3,0,2
RV,158,HBF,382,155,152,3,1,0
RV,159,HBF,384,149,147,2,6,2
RV,160,HBF,385,130,125,5,0,0
RV,161,HBF,387,152,151,1,2,1
RV,162,HBF,386,127,126,1,4,1
RV,163,HBF,379,124,122,2,0,2
RV,164,HBF,378,118,114,4,0,0
RV,165,HBF,378,124,124,0,0,1
RV,166,HBF,378,110,108,2,0,9
RV,167,HBF,377,119,114,5,4,0
RV,168,HBG,393,167,164,3,1,3
RV,169,HBG,392,159,159,0,2,2
RV,170,HBG,394,141,140,1,0,0
RV,171,HBG,395,118,118,0,1,0
RV,172,HBG,393,126,123,3,2,0
RV,173,HBG,396,134,133,1,4,2
RV,174,HBG,386,118,118,0,2,1
RV,175,HBG,386,119,117,2,1,1
RV,176,HBG,386,117,114,3,0,1
RV,177,HBG,386,127,125,2,1,0
RV,178,HBG,386,131,131,0,1,2
RV,179,HBG,379,151,148,3,1,2
RV,180,HCA,189,74,62,12,0,0
RV,181,HCB,102,35,31,4,0,1
RV,182,HCC,298,131,123,8,0,0
RV,183,HCC,296,141,136,5,1,0
RV,184,HCC,292,131,127,4,0,1
RV,185,HCC,293,129,125,4,1,1
RV,186,HCC,294,101,101,0,1,1
RV,187,HCC,293,105,100,5,2,0
RV,188,HCC,293,118,113,5,2,1
RV,189,HCC,293,105,103,2,2,3
RV,190,HCC,296,104,96,8,1,1
RV,191,HCC,292,93,90,3,0,0
RV,192,HCC,298,76,73,3,0,0
RV,193,HCC,292,88,88,0,1,1
RV,194,HCC,299,88,85,3,1,1
RV,195,HCC,295,86,82,4,0,1
RV,196,HCC,293,87,82,5,0,2
RV,197,HCC,294,96,91,5,0,0
RV,198,HCC,293,66,63,3,0,0
RV,199,HCC,292,94,91,3,2,1
RV,200,HCC,292,75,71,4,0,0
RV,201,HCC,292,84,84,0,0,1
RV,202,HCC,292,95,90,5,0,1
RV,203,HCC,290,102,98,4,0,1
RV,204,HCD,203,70,62,8,0,1
RV,205,HCE,173,31,27,4,0,0
RV,206,HCF,236,162,75,87,1,2
RV,207,HCF,231,169,65,104,0,0
RV,208,HCG,288,112,106,6,2,0
RV,209,HDA,108,40,33,7,1,0
RV,210,HDB,305,141,141,0,0,1
RV,211,HDB,302,167,160,7,1,0
RV,212,HDB,301,142,137,5,1,0
RV,213,HDB,300,123,122,1,1,2
RV,214,HDB,302,124,123,1,0,1
RV,215,HDB,302,120,115,5,0,0
RV,216,HDB,308,129,123,6,0,0
RV,217,HDB,301,116,113,3,0,0
RV,218,HDB,299,116,111,5,0,0
RV,219,HDB,299,106,103,3,0,0
RV,220,HDB,297,144,135,9,1,1
RV,221,HDC,213,84,81,3,0,1
RV,222,HDD,222,74,69,5,0,1
RV,223,HDD,217,59,56,3,0,0
RV,224,HDE,97,39,24,15,0,0
RV,225,HEA,178,80,72,8,0,1
RV,226,HEA,175,66,54,12,0,2
RV,227,HEB,201,82,73,9,0,0
RV,228,HEC,220,95,86,9,0,2
RV,229,HEC,216,85,73,12,0,0
RV,230,HED,46,13,11,2,0,1
RV,231,HEE,35,10,9,1,0,0
RV,232,HEF,197,76,67,9,0,1
RV,233,HFA,160,71,67,4,0,0
RV,234,HFA,155,55,51,4,0,1
RV,235,HFB,158,75,70,5,1,0
RV,236,HFB,156,55,48,7,0,0
RV,237,HFC,123,56,49,7,0,0
RV,238,HFD,125,57,46,11,1,3
RV,239,HFE,171,44,37,7,0,0
RV,240,HFF,46,26,17,9,0,2
RV,241,HFG,306,171,156,15,0,2
RV,242,HFG,301,154,152,2,0,2
RV,243,HFG,303,157,156,1,2,2
RV,244,HFG,300,117,113,4,0,0
RV,245,HFG,302,148,139,9,1,2
RV,246,HFG,301,119,111,8,0,1
RV,247,HFG,302,109,108,1,1,0
RV,248,HFG,300,98,95,3,1,1
RV,249,HFG,299,116,112,4,0,1
RV,250,HFG,298,107,102,5,0,1
RV,251,HFG,298,144,135,9,1,0
RV,252,HFG,293,128,114,14,0,0
RV,253,HFH,297,139,133,6,0,0
RV,254,HFI,169,44,41,3,0,0
RV,255,HFI,171,58,52,6,1,0
RV,9001,HZZ,0,337,337,0,2,3
RV,9002,HZZ,0,337,337,0,5,2
RV,9003,HZZ,0,338,338,0,6,7
AR,1,IAA,271,87,74,13,1,3
AR,2,IAA,272,84,73,11,2,2
AR,3,IAA,278,122,70,52,0,7
AR,4,IAA,271,94,56,38,0,1
AR,5,IAA,265,90,74,16,1,5
AR,6,IAB,187,73,41,32,0,2
AR,7,IAB,183,92,53,39,0,7
AR,8,IAC,484,121,115,6,0,5
AR,9,IAC,431,156,154,2,0,12
AR,10,IAC,413,201,196,5,0,10
AR,11,IAC,414,201,199,2,0,10
AR,12,IAC,412,217,213,4,0,11
AR,13,IAC,415,229,225,4,0,9
AR,14,IAC,416,209,205,4,1,14
AR,15,IAC,412,229,225,4,4,12
AR,16,IAC,413,224,220,4,0,10
AR,17,IAC,411,222,219,3,3,15
AR,18,IAC,416,219,218,1,0,14
AR,19,IAC,416,209,207,2,1,13
AR,20,IAC,416,203,199,4,3,9
AR,21,IAC,413,215,211,4,6,12
AR,22,IAC,413,195,192,3,0,8
AR,23,IAC,413,201,201,0,2,13
AR,24,IAC,410,190,185,5,0,10
AR,25,IAC,412,209,204,5,2,15
AR,26,IAC,409,181,178,3,3,6
AR,27,IAC,412,178,174,4,0,10
AR,28,IAC,416,184,180,4,0,11
AR,29,IAC,413,207,206,1,1,14
AR,30,IAC,422,169,169,0,2,23
AR,31,IAC,413,198,195,3,2,12
AR,32,IAC,412,183,179,4,0,15
AR,33,IAC,411,173,169,4,1,16
AR,34,IAC,410,171,167,4,3,16
AR,35,IAC,417,191,187,4,0,17
AR,36,IAC,415,176,171,5,2,10
AR,37,IAC,417,177,173,4,0,14
AR,38,IAC,421,179,177,2,2,14
AR,39,IAC,412,171,166,5,3,8
AR,40,IAC,418,164,162,2,1,13
AR,41,IAC,418,175,170,5,2,14
AR,42,IAC,417,166,165,1,3,15
AR,43,IAC,417,161,155,6,1,15
AR,44,IAC,419,141,141,0,1,7
AR,45,IAC,411,137,135,2,3,7
AR,46,IAC,418,151,146,5,2,10
AR,47,IAC,418,130,126,4,2,8
AR,48,IAC,418,143,139,4,0,12
AR,49,IAC,417,113,111,2,1,6
AR,50,IAC,417,127,126,1,0,16
AR,51,IAC,414,113,112,1,2,13
AR,52,IAC,414,134,130,4,2,15
AR,53,IAC,407,134,132,2,2,13
AR,54,IAC,405,104,100,4,1,12
AR,55,IAC,405,96,94,2,0,5
AR,56,IAC,405,114,109,5,2,8
AR,57,IAC,405,134,129,5,1,7
AR,58,IAC,405,135,131,4,4,12
AR,59,IAC,405,138,134,4,0,13
AR,60,IAC,405,135,132,3,2,13
AR,61,IAC,393,152,147,5,0,12
AR,62,IAD,411,200,198,2,0,14
AR,63,IAD,409,196,192,4,3,11
AR,64,IAD,409,194,190,4,4,14
AR,65,IAD,407,168,164,4,1,9
AR,66,IAD,415,169,165,4,2,16
AR,67,IAD,411,150,146,4,0,8
AR,68,IAD,416,156,150,6,1,9
AR,69,IAD,418,142,140,2,1,16
AR,70,IAD,406,147,145,2,0,11
AR,71,IAD,406,135,131,4,1,14
AR,72,IAD,399,119,115,4,1,13
AR,73,IAD,399,121,116,5,2,4
AR,74,IAD,399,127,124,3,1,19
AR,75,IAD,398,143,136,7,1,0
AR,76,IAE,411,208,204,4,1,3
AR,77,IAE,414,171,167,4,1,1
AR,78,IAE,412,189,184,5,3,18
AR,79,IAE,410,136,131,5,0,12
AR,80,IAE,408,170,166,4,3,3
AR,81,IAE,403,148,143,5,2,0
AR,82,IAE,403,152,148,4,0,20
AR,83,IAF,380,168,166,2,1,9
AR,84,IAF,376,165,161,4,3,16
AR,85,IAF,385,169,165,4,3,15
AR,86,IAF,380,130,126,4,7,21
AR,87,IAF,377,135,131,4,0,2
AR,88,IAF,374,134,129,5,1,3
AR,89,IAF,374,145,141,4,5,0
AR,90,IAF,371,101,98,3,3,1
AR,91,IAF,371,119,115,4,1,14
AR,92,IAF,370,131,127,4,0,12
AR,93,IAG,419,189,184,5,1,17
AR,94,IAG,422,168,164,4,0,20
AR,95,IAG,421,167,163,4,3,18
AR,96,IAG,416,158,156,2,2,12
AR,97,IAG,416,153,149,4,3,14
AR,98,IAG,413,171,168,3,0,20
AR,99,IAG,409,149,144,5,2,20
AR,100,IAG,409,127,125,2,1,15
AR,101,IAG,409,143,139,4,1,5
AR,102,IAG,409,160,155,5,1,14
AR,103,IAG,405,151,147,4,1,10
AR,104,IAH,282,143,139,4,0,11
AR,105,IAH,282,118,114,4,6,0
