Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
CL,20,GAC,7902,8713,MELO,LICEO N° 1-JOSÉ E. RODÓ S/N ESQ. AVDA BRASIL.,S,U
CL,21,GAC,8714,9419,MELO,LICEO N° 1-JOSÉ E. RODÓ S/N ESQ. AVDA BRASIL.,S,U
CL,22,GAC,9420,10027,MELO,LICEO N° 1-JOSÉ E. RODÓ S/N ESQ. AVDA BRASIL.,S,U
CL,23,GAC,10028,10534,MELO,LICEO N° 1-JOSÉ E. RODÓ S/N ESQ. AVDA BRASIL.,S,U
CL,24,GAC,10535,10981,MELO,OFICINAS DE VIALIDAD-COLÓN 401 ESQ. NANO PÉREZ,S,U
CL,25,GAD,1,5835,MELO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TREINTA Y TRES S/N ESQ. COLÓN,S,U
CL,26,GAD,5836,7171,MELO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TREINTA Y TRES S/N ESQ. COLÓN,S,U
CL,27,GAD,7172,8130,MELO,OFICINA TRASLACIONES DE DOMINIO-APARICIO SARAVIA 702 ESQ. DR. LUIS A. HERRERA,S,U
CL,28,GAD,8131,8871,MELO,ESCUELA N° 92- AVDA BRASIL S/N ESQ. MANUEL A. LESTIDO,N,U
CL,29,GAD,8872,9571,MELO,ESCUELA N° 92- AVDA BRASIL S/N ESQ. MANUEL A. LESTIDO,N,U
CL,30,GAD,9572,10186,MELO,ESCUELA N° 92- AVDA BRASIL S/N ESQ. MANUEL A. LESTIDO,N,U
CL,31,GAD,10187,10712,MELO,ESCUELA N° 92- AVDA BRASIL S/N ESQ. MANUEL A. LESTIDO,N,U
CL,32,GAD,10713,11154,MELO,COLEGIO DÁMASO A. LARRAÑAGA-EJIDO S/N ESQ. AVDA BRASIL,S,U
CL,33,GAD,11155,11564,MELO,COLEGIO DÁMASO A. LARRAÑAGA-EJIDO S/N ESQ. AVDA BRASIL,S,U
CL,34,GBA,1,5696,MELO,ESCUELA TÉCNICA MELO-TREINTA Y TRES 264 ESQ. MANUEL ORIBE,S,U
CL,35,GBA,5697,7492,MELO,ESCUELA TÉCNICA MELO-TREINTA Y TRES 264 ESQ. MANUEL ORIBE,S,U
CL,36,GBA,7493,8700,MELO,ESCUELA TÉCNICA MELO-TREINTA Y TRES 264 ESQ. MANUEL ORIBE,S,U
CL,37,GBA,8701,9685,MELO,ESCUELA TÉCNICA MELO-TREINTA Y TRES 264 ESQ. MANUEL ORIBE,S,U
CL,38,GBA,9686,10744,MELO,ESCUELA TÉCNICA MELO-TREINTA Y TRES 264 ESQ. MANUEL ORIBE,S,U
CL,39,GBA,10745,11614,MELO,ESCUELA TÉCNICA MELO-TREINTA Y TRES 264 ESQ. MANUEL ORIBE,S,U
CL,40,GBA,11615,12467,MELO,COMEDOR JAPÓN-BERNARDINO ORIQUE 198 ESQ. RUTA 8,S,U
CL,41,GBA,12468,13172,MELO,ESCUELA N° 13 -AVDA. GUARDIA NUEVA 1010 ESQ. TACUARÍ,S,U
CL,42,GBA,13173,13860,MELO,ESCUELA N° 13 -AVDA. GUARDIA NUEVA 1010 ESQ. TACUARÍ,S,U
CL,43,GBA,13861,14514,MELO,ESCUELA N° 13 -AVDA. GUARDIA NUEVA 1010 ESQ. TACUARÍ,S,U
CL,44,GBA,14515,15150,MELO,JARDÍN Nº 140 -GRAL. ORIBE S/N ESQ. RUTA 8,S,U
CL,45,GBA,15151,15748,MELO,JARDÍN Nº 140 -GRAL. ORIBE S/N ESQ. RUTA 8,S,U
CL,46,GBA,15749,16338,MELO,ESCUELA N° 11-RUTA 8 1289 ESQ. GRAL. ORIBE,S,U
CL,47,GBA,16339,16882,MELO,ESCUELA N° 11-RUTA 8 1289 ESQ. GRAL. ORIBE,S,U
CL,48,GBA,16883,17389,MELO,ESCUELA N° 11-RUTA 8 1289 ESQ. GRAL. ORIBE,S,U
CL,49,GBA,17390,17892,MELO,ESCUELA N° 11-RUTA 8 1289 ESQ. GRAL. ORIBE,S,U
CL,50,GBA,17893,18390,MELO,ESCUELA N° 11-RUTA 8 1289 ESQ. GRAL. ORIBE,S,U
CL,51,GBA,18391,18879,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,52,GBA,18880,19353,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,53,GBA,19354,19810,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,54,GBA,19811,20259,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,55,GBA,20260,20699,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,56,GBA,20700,21127,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,57,GBA,21128,21576,MELO,LICEO Nº 2-MANUEL ORIBE S/N ESQ. 18 DE JULIO,S,U
CL,58,GBB,1,7377,MELO,ESCUELA N° 46-BATLLE Y ORDOÑEZ S/N ESQ. ZELMAR MICHELINI,S,U
CL,59,GBB,7378,9181,MELO,ESCUELA N° 46-BATLLE Y ORDOÑEZ S/N ESQ. ZELMAR MICHELINI,S,U
CL,60,GBB,9182,10362,MELO,ESCUELA N° 46-BATLLE Y ORDOÑEZ S/N ESQ. ZELMAR MICHELINI,S,U
CL,61,GBB,10363,11420,MELO,ESCUELA N° 46-BATLLE Y ORDOÑEZ S/N ESQ. ZELMAR MICHELINI,S,U
CL,62,GBB,11421,12502,MELO,LICEO SALESIANO-MIGUEL BARREIRO 1029 ESQ. ZELMAR MICHELINI,S,U
CL,63,GBB,12503,13348,MELO,LICEO SALESIANO-MIGUEL BARREIRO 1029 ESQ. ZELMAR MICHELINI,S,U
CL,64,GBB,13349,14205,MELO,LICEO SALESIANO-MIGUEL BARREIRO 1029 ESQ. ZELMAR MICHELINI,S,U
CL,65,GBB,14206,14961,MELO,LICEO SALESIANO-MIGUEL BARREIRO 1029 ESQ. ZELMAR MICHELINI,S,U
CL,66,GBB,14962,15649,MELO,INSTITUTO DE ALTA ESPECIALIZACIÓN-JOSÉ ESPARRAGO S/N ESQ. JOSÉ CUNEO,S,U
CL,67,GBB,15650,16314,MELO,INSTITUTO DE ALTA ESPECIALIZACIÓN-JOSÉ ESPARRAGO S/N ESQ. JOSÉ CUNEO,S,U
CL,68,GBB,16315,16969,MELO,INSTITUTO DE ALTA ESPECIALIZACIÓN-JOSÉ ESPARRAGO S/N ESQ. JOSÉ CUNEO,S,U
CL,69,GBB,16970,17590,MELO,LICEO N° 3-ESTEBAN O. VIEIRA 1183 ESQ. MANUELA LESTIDO,S,U
CL,70,GBB,17591,18176,MELO,LICEO N° 3-ESTEBAN O. VIEIRA 1183 ESQ. MANUELA LESTIDO,S,U
CL,71,GBB,18177,18731,MELO,LICEO N° 3-ESTEBAN O. VIEIRA 1183 ESQ. MANUELA LESTIDO,S,U
CL,72,GBB,18732,19264,MELO,LICEO N° 3-ESTEBAN O. VIEIRA 1183 ESQ. MANUELA LESTIDO,S,U
CL,73,GBB,19265,19780,MELO,ESCUELA N° 132-ESTEBAN O. VIEIRA 1181 ESQ. MANUELA LESTIDO,S,U
CL,74,GBB,19781,20303,MELO,ESCUELA N° 132-ESTEBAN O. VIEIRA 1181 ESQ. MANUELA LESTIDO,S,U
CL,75,GBB,20304,20828,MELO,ESCUELA N° 132-ESTEBAN O. VIEIRA 1181 ESQ. MANUELA LESTIDO,S,U
CL,76,GBB,20829,21340,MELO,ESCUELA N° 132-ESTEBAN O. VIEIRA 1181 ESQ. MANUELA LESTIDO,S,U
CL,77,GBB,21341,21846,MELO,ESCUELA Nº 119-LIBERTOS S/N ESQ. GRAL. JOSE GARIBALDI,N,U
CL,78,GBB,21847,22344,MELO,ESCUELA Nº 119-LIBERTOS S/N ESQ. GRAL. JOSE GARIBALDI,N,U
CL,79,GBB,22345,22827,MELO,ESCUELA Nº 119-LIBERTOS S/N ESQ. GRAL. JOSE GARIBALDI,N,U
CL,80,GBB,22828,23299,MELO,ESCUELA Nº 119-LIBERTOS S/N ESQ. GRAL. JOSE GARIBALDI,N,U
CL,81,GBB,23300,23765,MELO,LICEO Nº 4-SUÁREZ DE RONDELO S/N ESQ. JOSÉ CUNEO,S,U
CL,82,GBB,23766,24222,MELO,LICEO Nº 4-SUÁREZ DE RONDELO S/N ESQ. JOSÉ CUNEO,S,U
CL,83,GBB,24223,24670,MELO,LICEO Nº 4-SUÁREZ DE RONDELO S/N ESQ. JOSÉ CUNEO,S,U
CL,84,GBB,24671,25108,MELO,LICEO Nº 4-SUÁREZ DE RONDELO S/N ESQ. JOSÉ CUNEO,S,U
CL,85,GBB,25109,25535,MELO,ESCUELA N° 146-JOSÉ CUNEO S/N ESQ. SUÁREZ DEL RONDELO,S,U
CL,86,GBB,25536,25947,MELO,ESCUELA N° 146-JOSÉ CUNEO S/N ESQ. SUÁREZ DEL RONDELO,S,U
CL,87,GBB,25948,26371,MELO,ESCUELA N° 146-JOSÉ CUNEO S/N ESQ. SUÁREZ DEL RONDELO,S,U
CL,88,GBB,26372,26851,MELO,ESCUELA N° 146-JOSÉ CUNEO S/N ESQ. SUÁREZ DEL RONDELO,S,U
CL,89,GBC,1,9198,MELO,ESCUELA N° 75-GRAUS S/N ESQ. LAVALLEJA,S,U
CL,90,GBC,9199,11213,MELO,ESCUELA N° 75-GRAUS S/N ESQ. LAVALLEJA,S,U
CL,91,GBC,11214,12872,MELO,ESCUELA N° 75-GRAUS S/N ESQ. LAVALLEJA,S,U
CL,92,GBC,12873,14099,MELO,"U.D.I. ""3 DE DICIEMBRE""-GUTIÉRREZ RUÍZ 805 ESQ. CONT. MATTA",S,U
CL,93,GBC,14100,15173,MELO,SEDE SOCIAL COVIMEL Nº 6-TREINTA Y TRES S/N ESQ. GUTIÉRREZ RUIZ,S,U
CL,94,GBC,15174,16254,MELO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TREINTA Y TRES S/N ESQ. DIAMELAS,S,U
CL,95,GBC,16255,17078,MELO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TREINTA Y TRES S/N ESQ. DIAMELAS,S,U
CL,96,GBC,17079,17998,MELO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-TREINTA Y TRES S/N ESQ. DIAMELAS,S,U
CL,97,GBC,17999,18737,MELO,SEDE SOCIAL VIVIENDAS E-29-ESPERANZA S/N ESQ. 18 DE JULIO,S,U
CL,98,GBC,18738,19453,MELO,ESCUELA N° 10-CARRETERA A ACEGUÁ 1484 ESQ. AGRIMENSOR ALFONSO DE LARA,N,U
CL,99,GBC,19454,20108,MELO,ESCUELA N° 10-CARRETERA A ACEGUÁ 1484 ESQ. AGRIMENSOR ALFONSO DE LARA,N,U
CL,100,GBC,20109,20754,MELO,ESCUELA N° 10-CARRETERA A ACEGUÁ 1484 ESQ. AGRIMENSOR ALFONSO DE LARA,N,U
CL,101,GBC,20755,21445,MELO,ESCUELA N° 10-CARRETERA A ACEGUÁ 1484 ESQ. AGRIMENSOR ALFONSO DE LARA,N,U
CL,102,GBC,21446,22048,MELO,ESCUELA N° 10-CARRETERA A ACEGUÁ 1484 ESQ. AGRIMENSOR ALFONSO DE LARA,N,U
CL,103,GBC,22049,22634,MELO,ESCUELA N° 10-CARRETERA A ACEGUÁ 1484 ESQ. AGRIMENSOR ALFONSO DE LARA,N,U
CL,104,GBC,22635,23186,MELO,CAIF SAGRADA FAMILIA-JUAN DÍAZ 1477 ESQ. ANDES,S,U
CL,105,GBC,23187,23720,MELO,CAIF SAGRADA FAMILIA-JUAN DÍAZ 1477 ESQ. ANDES,S,U
CL,106,GBC,23721,24235,MELO,CENTRO JUVENIL CAIF SAGRADA FLIA-LUISA PAZ 969 ESQ. BLANDENGUES DE LA FRONTERA,S,U
CL,107,GBC,24236,24760,MELO,LOCAL UTU - ZONA NORTE-RUTA 8 S/N ESQ. ASOCIACIÓN ESPAÑOLA,S,U
CL,108,GBC,24761,25245,MELO,LOCAL UTU - ZONA NORTE-RUTA 8 S/N ESQ. ASOCIACIÓN ESPAÑOLA,S,U
CL,109,GBC,25246,25745,MELO,ESCUELA N° 135-JUAN JOSÉ BURGOS S/N ESQ. CHARRÚAS,S,U
CL,110,GBC,25746,26225,MELO,ESCUELA N° 135-JUAN JOSÉ BURGOS S/N ESQ. CHARRÚAS,S,U
CL,111,GBC,26226,26705,MELO,ESCUELA N° 135-JUAN JOSÉ BURGOS S/N ESQ. CHARRÚAS,S,U
CL,112,GBC,26706,27167,MELO,ESCUELA N° 135-JUAN JOSÉ BURGOS S/N ESQ. CHARRÚAS,S,U
CL,113,GBC,27168,27620,MELO,JARDÍN N° 145-VILLA DE MOROS S/N ESQ. GUARANÍES,S,U
CL,114,GBC,27621,28056,MELO,JARDÍN N° 145-VILLA DE MOROS S/N ESQ. GUARANÍES,S,U
CL,115,GBC,28057,28492,MELO,LICEO N° 5-GUARANÍES S/N ESQ. JUAN JOSÉ BURGOS,S,U
CL,116,GBC,28493,28913,MELO,LICEO N° 5-GUARANÍES S/N ESQ. JUAN JOSÉ BURGOS,S,U
CL,117,GBC,28914,29357,MELO,LICEO N° 5-GUARANÍES S/N ESQ. JUAN JOSÉ BURGOS,S,U
CL,118,GBD,1,457,MELO,ESCUELA Nº 112-DR. ROMEO PAGGIOLA S/N ESQ. RUTA 7,S,U
CL,119,GCA,1,3472,PLÁCIDO ROSAS,ESCUELA N° 29-JUANA DE IBARBOUROU S/N ESQ. JUAN ROSAS,S,R
CL,120,GCA,3473,3776,PLÁCIDO ROSAS,ESCUELA N° 29-JUANA DE IBARBOUROU S/N ESQ. JUAN ROSAS,S,R
CL,121,GCB,1,2120,LA MICAELA,ESCUELA N° 72-CAMINO A LA MICAELA S/N,S,R
CL,122,GCC,1,1758,ARBOLITO,ESCUELA N° 35-RUTA 8 S/N,S,R
CL,123,GCD,1,1668,RINCÓN DE PI,ESCUELA N° 50-CAMINO A RINCÓN DE PI S/N,S,R
CL,124,GCE,1,1516,BAÑADO DE MORALES,ESCUELA N° 19-CAMINO A BAÑADO DE MORALES S/N,S,R
CL,125,GCF,1,252,SARANDÍ DE BARCELO,ESCUELA Nº 49 -RUTA 26 S/N,S,R
CL,126,GDA,1,6558,RÍO BRANCO,ESCUELA N° 18-LIBER SEREGNI 380 ESQ. BULEVAR APARICIO SARAVIA,S,U
CL,127,GDA,6559,8118,RÍO BRANCO,ESCUELA N° 18-LIBER SEREGNI 380 ESQ. BULEVAR APARICIO SARAVIA,S,U
CL,128,GDA,8119,9414,RÍO BRANCO,ESCUELA N° 18-LIBER SEREGNI 380 ESQ. BULEVAR APARICIO SARAVIA,S,U
CL,129,GDA,9415,10447,RÍO BRANCO,ESCUELA N° 18-LIBER SEREGNI 380 ESQ. BULEVAR APARICIO SARAVIA,S,U
CL,130,GDA,10448,11453,RÍO BRANCO,ESCUELA N° 18-LIBER SEREGNI 380 ESQ. BULEVAR APARICIO SARAVIA,S,U
CL,131,GDA,11454,12413,RÍO BRANCO,ESCUELA N° 18-LIBER SEREGNI 380 ESQ. BULEVAR APARICIO SARAVIA,S,U
CL,132,GDA,12414,13213,RÍO BRANCO,ESCUELA N° 12-JOSÉ H. URIARTE 824 ESQ. FELIPE FERREIRO,S,U
CL,133,GDA,13214,14283,RÍO BRANCO,ESCUELA N° 12-JOSÉ H. URIARTE 824 ESQ. FELIPE FERREIRO,N,U
CL,134,GDA,14284,15357,RÍO BRANCO,ESCUELA N° 12-JOSÉ H. URIARTE 824 ESQ. FELIPE FERREIRO,N,U
CL,135,GDA,15358,16068,RÍO BRANCO,ESCUELA N° 12-JOSÉ H. URIARTE 824 ESQ. FELIPE FERREIRO,N,U
CL,136,GDA,16069,16893,RÍO BRANCO,ESCUELA N° 12-JOSÉ H. URIARTE 824 ESQ. FELIPE FERREIRO,N,U
CL,137,GDA,16894,17622,RÍO BRANCO,OFICINA DEL MUNICIPIO-VIRREY ARREDONDO 866 ESQ. FELIPE FERREIRO,N,U
CL,138,GDA,17623,18360,RÍO BRANCO,ESCUELA N° 144-EDUARDO FABINI S/N ESQ. HENRY RUIZ,S,U
CL,139,GDA,18361,19149,RÍO BRANCO,ESCUELA N° 144-EDUARDO FABINI S/N ESQ. HENRY RUIZ,S,U
CL,140,GDA,19150,19796,RÍO BRANCO,ESCUELA N° 144-EDUARDO FABINI S/N ESQ. HENRY RUIZ,S,U
CL,141,GDA,19797,20414,RÍO BRANCO,ESCUELA TÉCNICA R.BCO.-18 DE JULIO DE 1830 1459 ESQ. CERRITO,S,U
CL,142,GDA,20415,21147,RÍO BRANCO,ESCUELA TÉCNICA R.BCO.-18 DE JULIO DE 1830 1459 ESQ. CERRITO,S,U
CL,143,GDA,21148,21699,RÍO BRANCO,ESCUELA TÉCNICA R.BCO.-18 DE JULIO DE 1830 1459 ESQ. CERRITO,S,U
CL,144,GDA,21700,22242,RÍO BRANCO,ESCUELA TÉCNICA R.BCO.-18 DE JULIO DE 1830 1459 ESQ. CERRITO,S,U
CL,145,GDA,22243,22827,RÍO BRANCO,ESCUELA TÉCNICA R.BCO.-18 DE JULIO DE 1830 1459 ESQ. CERRITO,S,U
CL,146,GDA,22828,23351,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,147,GDA,23352,23841,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,148,GDA,23842,24359,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,149,GDA,24360,24837,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,150,GDA,24838,25344,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,151,GDA,25345,25821,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,152,GDA,25822,26281,RÍO BRANCO,LICEO R.BCO.-VAPOR DEL CEBOLLATI S/N ESQ. 18 DE JULIO DE 1830,S,U
CL,153,GDA,26282,26747,RÍO BRANCO,ESCUELA N° 137-ACEVEDO S/N ESQ. BARREIRO,S,U
CL,154,GDA,26748,27193,RÍO BRANCO,ESCUELA N° 138- JOAQUÍN DE PAZ S/N ESQ. ALBERTO GALLINAL HEBER,S,U
CL,155,GDA,27194,27629,RÍO BRANCO,ESCUELA N° 138- JOAQUÍN DE PAZ S/N ESQ. ALBERTO GALLINAL HEBER,S,U
CL,156,GDA,27630,28064,RÍO BRANCO,ESCUELA N° 138- JOAQUÍN DE PAZ S/N ESQ. ALBERTO GALLINAL HEBER,S,U
CL,157,GDA,28065,28499,RÍO BRANCO,ESCUELA N° 138- JOAQUÍN DE PAZ S/N ESQ. ALBERTO GALLINAL HEBER,S,U
CL,158,GDA,28500,28960,RÍO BRANCO,ESCUELA N° 138- JOAQUÍN DE PAZ S/N ESQ. ALBERTO GALLINAL HEBER,S,U
CL,159,GDB,1,1877,CAÑADA DE SANTOS,ESCUELA N° 26-CAMINO A CAÑADA DE SANTOS S/N,S,R
CL,159,GDC,1,865,CAÑADA DE SANTOS,ESCUELA N° 26-CAMINO A CAÑADA DE SANTOS S/N,S,R
CL,160,GDD,1,1693,POBLADO URUGUAY,ESCUELA N° 42-CAMINO A POBLADO URUGUAY S/N ESQ. CALLE 1,S,R
CL,161,GDE,1,931,SALDAÑA,ESCUELA N° 104-CAMINO A SALDAÑA S/N,S,R
CL,162,GDF,1,809,SIERRA DE RÍOS,ESCUELA N° 27-CAMINO A SIERRA DE RÍOS S/N,S,R
CL,163,GDG,1,2118,LAS CAÑAS,ESCUELA N° 30-CAMINO A LAS CAÑAS S/N,S,R
CL,164,GDH,1,406,LAGO MERÍN,HOSTEL MUNICIPAL-CALLE 33 S/N ESQ. CALLE 19,S,U
CL,165,GDH,407,755,LAGO MERÍN,HOSTEL MUNICIPAL-CALLE 33 S/N ESQ. CALLE 19,S,U
CL,166,GEA,1,2361,CENTURIÓN,ESCUELA N° 16-CAMINO A CENTURIÓN S/N,S,R
CL,167,GEB,1,1988,MANGRULLO,ESCUELA N° 32-CAMINO A MANGRULLO S/N,S,R
CL,168,GEC,1,1702,CRUZ DE PIEDRA,ESCUELA N° 24-RUTA 8 S/N,S,R
CL,168,GEF,1,444,CRUZ DE PIEDRA,ESCUELA N° 24-RUTA 8 S/N,S,R
CL,169,GED,1,4386,ISIDORO NOBLÍA,ESCUELA N° 99-CARRETERA A SAN DIEGO S/N ESQ. RUTA 8,S,R
CL,170,GED,4387,5241,ISIDORO NOBLÍA,ESCUELA N° 99-CARRETERA A SAN DIEGO S/N ESQ. RUTA 8,S,R
CL,171,GED,5242,5908,ISIDORO NOBLÍA,JARDÍN Nº 143-CARRETERA A SAN DIEGO S/N ESQ. RUTA 8,S,R
CL,172,GED,5909,6408,ISIDORO NOBLÍA,JARDÍN Nº 143-CARRETERA A SAN DIEGO S/N ESQ. RUTA 8,S,R
CL,173,GED,6409,6825,ISIDORO NOBLÍA,LICEO NOBLIA-CARRETERA A SAN DIEGO S/N ESQ. RUTA 8,S,R
CL,174,GED,6826,7197,ISIDORO NOBLÍA,LICEO NOBLIA-CARRETERA A SAN DIEGO S/N ESQ. RUTA 8,S,R
CL,175,GED,7198,7561,ISIDORO NOBLÍA,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-RUTA 8 S/N,S,R
CL,176,GED,7562,7888,ISIDORO NOBLÍA,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS-RUTA 8 S/N,S,R
CL,177,GEE,1,2051,ACEGUÁ,ESCUELA N° 74-AVDA.ISABEL RODRIGUEZ DE MATTOS S/N,S,R
CL,178,GEE,2052,2672,ACEGUÁ,ESCUELA N° 74-AVDA.ISABEL RODRIGUEZ DE MATTOS S/N,S,R
CL,179,GEE,2673,3080,ACEGUÁ,ESCUELA N° 74-AVDA.ISABEL RODRIGUEZ DE MATTOS S/N,S,R
CL,180,GEE,3081,3456,ACEGUÁ,ESCUELA N° 74-AVDA.ISABEL RODRIGUEZ DE MATTOS S/N,S,R
CL,181,GEE,3457,3785,ACEGUÁ,ESCUELA N° 74-AVDA.ISABEL RODRIGUEZ DE MATTOS S/N,S,R
CL,182,GEE,3786,4087,ACEGUÁ,ESCUELA N° 74-AVDA.ISABEL RODRIGUEZ DE MATTOS S/N,S,R
CL,183,GFA,1,1766,TRES ISLAS,ESCUELA N° 20-CAMINO A TRES ISLAS S/N,S,R
CL,184,GFB,1,5593,FRAILE MUERTO,ESCUELA N° 4-GRAL. ARTIGAS 1317 ESQ. 18 DE JULIO,S,U
CL,185,GFB,5594,6712,FRAILE MUERTO,ESCUELA N° 4-GRAL. ARTIGAS 1317 ESQ. 18 DE JULIO,S,U
CL,186,GFB,6713,7632,FRAILE MUERTO,ESCUELA N° 4-GRAL. ARTIGAS 1317 ESQ. 18 DE JULIO,S,U
CL,187,GFB,7633,8353,FRAILE MUERTO,LICEO F.M.-25 DE MAYO S/N ESQ. GRAL. JOSÉ GERVASIO ARTIGAS,S,U
CL,188,GFB,8354,8914,FRAILE MUERTO,LICEO F.M.-25 DE MAYO S/N ESQ. GRAL. JOSÉ GERVASIO ARTIGAS,S,U
CL,189,GFB,8915,9414,FRAILE MUERTO,LICEO F.M.-25 DE MAYO S/N ESQ. GRAL. JOSÉ GERVASIO ARTIGAS,S,U
CL,190,GFB,9415,9871,FRAILE MUERTO,ESCUELA TÉCNICA F.M.-JULIO CREMONA S/N ESQ. 25 DE AGOSTO,S,U
CL,191,GFB,9872,10296,FRAILE MUERTO,ESCUELA TÉCNICA F.M.-JULIO CREMONA S/N ESQ. 25 DE AGOSTO,S,U
CL,192,GFC,1,1489,CERRO DE LAS CUENTAS,ESCUELA Nº 66-CAMINO A CERRO DE LAS CUENTAS S/N,S,R
CL,193,GFC,1490,1704,CERRO DE LAS CUENTAS,ESCUELA Nº 66-CAMINO A CERRO DE LAS CUENTAS S/N,S,R
CL,194,GFD,1,1326,RAMÓN TRIGO,ESCUELA N° 83-CAMINO A RAMÓN TRIGO S/N,S,R
CL,195,GFE,1,3447,BAÑADO DE MEDINA,ESCUELA N° 58-CAMINO A BAÑADO DE MEDINA S/N,S,R
CL,196,GFE,3448,3954,BAÑADO DE MEDINA,ESCUELA N° 58-CAMINO A BAÑADO DE MEDINA S/N,S,R
CL,197,GFE,3955,4322,BAÑADO DE MEDINA,ESCUELA N° 58-CAMINO A BAÑADO DE MEDINA S/N,S,R
CL,198,GGA,1,3164,TUPAMBAÉ,ESCUELA N° 9-GRAL. JOSÉ GERVASIO ARTIGAS S/N ESQ. BRIG. GRAL. JUAN A. LAVALLEJA,S,R
CL,199,GGA,3165,3646,TUPAMBAÉ,ESCUELA N° 9-GRAL. JOSÉ GERVASIO ARTIGAS S/N ESQ. BRIG. GRAL. JUAN A. LAVALLEJA,S,R
CL,200,GGA,3647,4012,TUPAMBAÉ,LICEO TBAE.-LAS PIEDRAS S/N ESQ. BRIG. GRAL. JUAN A. LAVALLEJA,S,R
CL,201,GGA,4013,4298,TUPAMBAÉ,LICEO TBAE.-LAS PIEDRAS S/N ESQ. BRIG. GRAL. JUAN A. LAVALLEJA,S,R
CL,201,GGC,1,523,TUPAMBAÉ,LICEO TBAE.-LAS PIEDRAS S/N ESQ. BRIG. GRAL. JUAN A. LAVALLEJA,S,R
CL,202,GGB,1,1580,QUEBRACHO,ESCUELA N° 37-CAMINO A QUEBRACHO S/N,S,R
CL,203,GGD,1,1778,PUEBLO AREVALO,ESCUELA N° 61-RUTA 38 S/N,S,R
CL,204,GGD,1779,1996,PUEBLO AREVALO,ESCUELA N° 61-RUTA 38 S/N,S,R
CL,205,GGE,1,1129,BARRIO LA ESPERANZA,ESCUELA N° 55-CAMINO EL SAUCE S/N,S,R
CL,205,GGF,1,165,BARRIO LA ESPERANZA,ESCUELA N° 55-CAMINO EL SAUCE S/N,S,R
CL,206,GGG,1,914,EL CORDOBÉS,ESCUELA N° 134-PASO DE LAS PIEDRAS S/N,S,R
CL,207,GGH,1,1346,PASO DE PEREIRA,ESCUELA N° 38-RUTA 38 S/N,S,R
RV,1,HAA,1,10057,RIVERA,"ESCUELA Nº 8 -ESCUELA Nº 8 , DR. ANOLLÉS Y FIGUEROA S/N",S,U
RV,2,HAA,10058,11521,RIVERA,"ESCUELA Nº 8 -ESCUELA Nº 8 , DR. ANOLLÉS Y FIGUEROA S/N",S,U
RV,3,HAA,11522,12675,RIVERA,"ESCUELA Nº 8 -ESCUELA Nº 8 , DR. ANOLLÉS Y FIGUEROA S/N",N,U
RV,4,HAA,12676,14354,RIVERA,"ESCUELA Nº 8 -ESCUELA Nº 8 , DR. ANOLLÉS Y FIGUEROA S/N",N,U
RV,5,HAA,14355,15488,RIVERA,COLEGIO TERESIANO-MONSEÑOR VERA 1183 ESQ. JOAQUIN SUAREZ,S,U
RV,6,HAA,15489,16475,RIVERA,COLEGIO TERESIANO-MONSEÑOR VERA 1183 ESQ. JOAQUIN SUAREZ,S,U
RV,7,HAA,16476,17307,RIVERA,COLEGIO TERESIANO-MONSEÑOR VERA 1183 ESQ. JOAQUIN SUAREZ,S,U
