PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,7,Zona Norte Oeste
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,Zona Norte Oeste
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Norte Oeste
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Zona Norte Oeste
Frente Amplio,Paysandú,178,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,4,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Norte Oeste
Frente Amplio,Paysandú,179,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Norte Oeste
Frente Amplio,Paysandú,180,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Zona Norte Oeste
Frente Amplio,Paysandú,180,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,Zona Norte Oeste
Frente Amplio,Paysandú,180,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,180,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,4,Zona Norte Oeste
Frente Amplio,Paysandú,181,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Zona Norte Oeste
Frente Amplio,Paysandú,181,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Zona Norte Oeste
Frente Amplio,Paysandú,181,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4,Zona Norte Oeste
Frente Amplio,Paysandú,181,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,182,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Norte Oeste
Frente Amplio,Paysandú,182,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,15,Zona Norte Oeste
Frente Amplio,Paysandú,182,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Norte Oeste
Frente Amplio,Paysandú,182,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Norte Oeste
Frente Amplio,Paysandú,182,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Norte Oeste
Frente Amplio,Paysandú,183,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,2,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,7,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Zona Norte Oeste
Frente Amplio,Paysandú,184,KCC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Zona Norte Oeste
Frente Amplio,Paysandú,185,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pueblo Esperanza
Frente Amplio,Paysandú,185,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Pueblo Esperanza
Frente Amplio,Paysandú,185,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pueblo Esperanza
Frente Amplio,Paysandú,185,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pueblo Esperanza
Frente Amplio,Paysandú,186,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pueblo Esperanza
Frente Amplio,Paysandú,186,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pueblo Esperanza
Frente Amplio,Paysandú,186,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pueblo Esperanza
Frente Amplio,Paysandú,186,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Pueblo Esperanza
Frente Amplio,Paysandú,186,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pueblo Esperanza
Frente Amplio,Paysandú,187,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,8,Pueblo Esperanza
Frente Amplio,Paysandú,187,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Pueblo Esperanza
Frente Amplio,Paysandú,187,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pueblo Esperanza
Frente Amplio,Paysandú,187,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pueblo Esperanza
Frente Amplio,Paysandú,187,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Pueblo Esperanza
Frente Amplio,Paysandú,187,KCD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pueblo Esperanza
Frente Amplio,Paysandú,188,KCE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Estación Porvenir
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Suburbana
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Zona Suburbana
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Suburbana
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,Zona Suburbana
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Zona Suburbana
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Zona Suburbana
Frente Amplio,Paysandú,190,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Zona Suburbana
Frente Amplio,Paysandú,191,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Zona Suburbana
Frente Amplio,Paysandú,192,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Zona Suburbana
Frente Amplio,Paysandú,192,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Zona Suburbana
Frente Amplio,Paysandú,192,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Zona Suburbana
Frente Amplio,Paysandú,192,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Zona Suburbana
Frente Amplio,Paysandú,192,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Zona Suburbana
Frente Amplio,Paysandú,193,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Zona Suburbana
Frente Amplio,Paysandú,193,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Zona Suburbana
Frente Amplio,Paysandú,193,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,Zona Suburbana
Frente Amplio,Paysandú,193,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Zona Suburbana
Frente Amplio,Paysandú,194,KDA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Zona Suburbana
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Pueblo Porvenir
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pueblo Porvenir
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pueblo Porvenir
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,7,Pueblo Porvenir
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4,Pueblo Porvenir
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pueblo Porvenir
Frente Amplio,Paysandú,195,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pueblo Porvenir
Frente Amplio,Paysandú,196,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pueblo Porvenir
Frente Amplio,Paysandú,196,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,8,Pueblo Porvenir
Frente Amplio,Paysandú,196,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pueblo Porvenir
Frente Amplio,Paysandú,196,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pueblo Porvenir
Frente Amplio,Paysandú,196,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,Pueblo Porvenir
Frente Amplio,Paysandú,196,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pueblo Porvenir
Frente Amplio,Paysandú,197,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pueblo Porvenir
Frente Amplio,Paysandú,197,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pueblo Porvenir
Frente Amplio,Paysandú,197,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,8,Pueblo Porvenir
Frente Amplio,Paysandú,197,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2,Pueblo Porvenir
Frente Amplio,Paysandú,197,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4,Pueblo Porvenir
Frente Amplio,Paysandú,197,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pueblo Porvenir
Frente Amplio,Paysandú,198,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pueblo Porvenir
Frente Amplio,Paysandú,198,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pueblo Porvenir
Frente Amplio,Paysandú,198,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,4,Pueblo Porvenir
Frente Amplio,Paysandú,198,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pueblo Porvenir
Frente Amplio,Paysandú,199,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Pueblo Porvenir
Frente Amplio,Paysandú,199,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,Pueblo Porvenir
Frente Amplio,Paysandú,199,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pueblo Porvenir
Frente Amplio,Paysandú,199,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pueblo Porvenir
Frente Amplio,Paysandú,199,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pueblo Porvenir
Frente Amplio,Paysandú,200,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4,Pueblo Porvenir
Frente Amplio,Paysandú,200,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Pueblo Porvenir
Frente Amplio,Paysandú,200,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pueblo Porvenir
Frente Amplio,Paysandú,200,KDB,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pueblo Porvenir
Frente Amplio,Paysandú,201,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Casa Blanca
Frente Amplio,Paysandú,201,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Casa Blanca
Frente Amplio,Paysandú,201,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Casa Blanca
Frente Amplio,Paysandú,201,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Casa Blanca
Frente Amplio,Paysandú,201,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,6,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Casa Blanca
Frente Amplio,Paysandú,202,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,4,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,3,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Casa Blanca
Frente Amplio,Paysandú,203,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Casa Blanca
Frente Amplio,Paysandú,204,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Casa Blanca
Frente Amplio,Paysandú,204,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,5,Casa Blanca
Frente Amplio,Paysandú,204,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Casa Blanca
Frente Amplio,Paysandú,205,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Casa Blanca
Frente Amplio,Paysandú,205,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Casa Blanca
Frente Amplio,Paysandú,205,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,2,Casa Blanca
Frente Amplio,Paysandú,206,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Casa Blanca
Frente Amplio,Paysandú,206,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7,Casa Blanca
Frente Amplio,Paysandú,206,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Casa Blanca
Frente Amplio,Paysandú,207,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Casa Blanca
Frente Amplio,Paysandú,207,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,6,Casa Blanca
Frente Amplio,Paysandú,207,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1,Casa Blanca
Frente Amplio,Paysandú,207,KDC,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Casa Blanca
Frente Amplio,Paysandú,208,KDD,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Rabón
Frente Amplio,Paysandú,209,KDE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Latentación
Frente Amplio,Paysandú,209,KDE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Latentación
Frente Amplio,Paysandú,209,KDE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Latentación
Frente Amplio,Paysandú,209,KDE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Latentación
Frente Amplio,Paysandú,209,KDE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,1,Latentación
Frente Amplio,Paysandú,209,KDE,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,4,Latentación
Frente Amplio,Paysandú,210,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Guichón
Frente Amplio,Paysandú,210,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Guichón
Frente Amplio,Paysandú,210,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Guichón
Frente Amplio,Paysandú,210,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,17,Guichón
Frente Amplio,Paysandú,211,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Guichón
Frente Amplio,Paysandú,212,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Guichón
Frente Amplio,Paysandú,212,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Guichón
Frente Amplio,Paysandú,212,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,13,Guichón
Frente Amplio,Paysandú,212,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Guichón
Frente Amplio,Paysandú,212,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Guichón
Frente Amplio,Paysandú,213,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,2,Guichón
Frente Amplio,Paysandú,213,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Guichón
Frente Amplio,Paysandú,213,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Guichón
Frente Amplio,Paysandú,213,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,12,Guichón
Frente Amplio,Paysandú,213,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Guichón
Frente Amplio,Paysandú,213,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,3,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,7,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Guichón
Frente Amplio,Paysandú,214,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Guichón
Frente Amplio,Paysandú,215,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Guichón
Frente Amplio,Paysandú,215,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Guichón
Frente Amplio,Paysandú,215,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Guichón
Frente Amplio,Paysandú,215,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Guichón
Frente Amplio,Paysandú,215,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Guichón
Frente Amplio,Paysandú,216,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Guichón
Frente Amplio,Paysandú,216,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Guichón
Frente Amplio,Paysandú,216,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Guichón
Frente Amplio,Paysandú,216,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,8,Guichón
Frente Amplio,Paysandú,216,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Guichón
Frente Amplio,Paysandú,216,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",9,1,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,10,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Guichón
Frente Amplio,Paysandú,217,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Guichón
Frente Amplio,Paysandú,218,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Guichón
Frente Amplio,Paysandú,218,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Guichón
Frente Amplio,Paysandú,218,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,Guichón
Frente Amplio,Paysandú,218,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3,Guichón
Frente Amplio,Paysandú,218,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Guichón
Frente Amplio,Paysandú,219,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Guichón
Frente Amplio,Paysandú,219,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Guichón
Frente Amplio,Paysandú,220,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Guichón
Frente Amplio,Paysandú,220,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52,1,Guichón
Frente Amplio,Paysandú,220,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Guichón
Frente Amplio,Paysandú,220,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Guichón
Frente Amplio,Paysandú,220,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,9,Guichón
Frente Amplio,Paysandú,221,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Guichón
Frente Amplio,Paysandú,221,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Guichón
Frente Amplio,Paysandú,221,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Guichón
Frente Amplio,Paysandú,221,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,11,Guichón
Frente Amplio,Paysandú,221,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Guichón
Frente Amplio,Paysandú,222,KEA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Guichón
