,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
189347,Nacional,Maldonado,11,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189348,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,17,Maldonado Centro
189349,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,3,Maldonado Centro
189350,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Centro
189351,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Maldonado Centro
189352,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4,Maldonado Centro
189353,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Centro
189354,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Maldonado Centro
189355,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,2,Maldonado Centro
189356,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189357,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189358,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189359,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189360,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189361,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,23,Maldonado Centro
189362,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189363,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189364,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,11,Maldonado Centro
189365,Nacional,Maldonado,12,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189366,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,5,Maldonado Centro
189367,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189368,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,22,Maldonado Centro
189369,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,4,Maldonado Centro
189370,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Centro
189371,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2,Maldonado Centro
189372,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Maldonado Centro
189373,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,10,Maldonado Centro
189374,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Centro
189375,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189376,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Centro
189377,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Maldonado Centro
189378,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189379,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Centro
189380,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,28,Maldonado Centro
189381,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,2,Maldonado Centro
189382,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189383,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,11,Maldonado Centro
189384,Nacional,Maldonado,13,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Centro
189385,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189386,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,29,Maldonado Centro
189387,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,3,Maldonado Centro
189388,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189389,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Maldonado Centro
189390,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Maldonado Centro
189391,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Maldonado Centro
189392,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,5,Maldonado Centro
189393,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Maldonado Centro
189394,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Maldonado Centro
189395,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189396,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189397,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,21,Maldonado Centro
189398,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,2,Maldonado Centro
189399,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,7,Maldonado Centro
189400,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7,Maldonado Centro
189401,Nacional,Maldonado,14,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189402,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,3,Maldonado Centro
189403,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,19,Maldonado Centro
189404,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,4,Maldonado Centro
189405,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189406,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189407,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2,Maldonado Centro
189408,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Centro
189409,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189410,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,3,Maldonado Centro
189411,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Maldonado Centro
189412,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Centro
189413,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189414,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Maldonado Centro
189415,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189416,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4,Maldonado Centro
189417,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Maldonado Centro
189418,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Centro
189419,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,3,Maldonado Centro
189420,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,18,Maldonado Centro
189421,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Centro
189422,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Centro
189423,Nacional,Maldonado,15,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189424,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189425,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189426,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,12,Maldonado Centro
189427,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2,Maldonado Centro
189428,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189429,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189430,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Maldonado Centro
189431,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189432,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,15,Maldonado Centro
189433,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,2,Maldonado Centro
189434,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Maldonado Centro
189435,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Centro
189436,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Maldonado Centro
189437,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Maldonado Centro
189438,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189439,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189440,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,4,Maldonado Centro
189441,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,17,Maldonado Centro
189442,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,2,Maldonado Centro
189443,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Centro
189444,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,10,Maldonado Centro
189445,Nacional,Maldonado,16,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,4,Maldonado Centro
189446,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189447,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,15,Maldonado Centro
189448,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189449,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Maldonado Centro
189450,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189451,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2,Maldonado Centro
189452,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189453,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Centro
189454,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Maldonado Centro
189455,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Maldonado Centro
189456,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,3,Maldonado Centro
189457,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3,Maldonado Centro
189458,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Maldonado Centro
189459,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189460,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,22,Maldonado Centro
189461,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189462,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Centro
189463,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5,Maldonado Centro
189464,Nacional,Maldonado,17,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189465,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Maldonado Centro
189466,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189467,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,16,Maldonado Centro
189468,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189469,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,2,Maldonado Centro
189470,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,2,Maldonado Centro
189471,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Maldonado Centro
189472,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,4,Maldonado Centro
189473,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,2,Maldonado Centro
189474,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,15,Maldonado Centro
189475,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Centro
189476,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189477,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Maldonado Centro
189478,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Centro
189479,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189480,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Maldonado Centro
189481,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189482,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Centro
189483,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,19,Maldonado Centro
189484,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189485,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Centro
189486,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1,Maldonado Centro
189487,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Centro
189488,Nacional,Maldonado,18,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Centro
189489,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189490,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189491,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,14,Maldonado Centro
189492,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,5,Maldonado Centro
189493,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189494,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Centro
189495,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Maldonado Centro
189496,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,15,Maldonado Centro
189497,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Maldonado Centro
189498,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Centro
189499,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189500,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3,Maldonado Centro
189501,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189502,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189503,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,5,Maldonado Centro
189504,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15,Maldonado Centro
189505,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Centro
189506,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Centro
189507,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,11,Maldonado Centro
189508,Nacional,Maldonado,19,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189509,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,3,Maldonado Centro
189510,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,20,Maldonado Centro
189511,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189512,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Centro
189513,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Centro
189514,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Centro
189515,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Centro
189516,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,5,Maldonado Centro
189517,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Maldonado Centro
189518,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,13,Maldonado Centro
189519,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Centro
189520,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Centro
189521,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Maldonado Centro
189522,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Maldonado Centro
189523,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Maldonado Centro
189524,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10,Maldonado Centro
189525,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,6,Maldonado Centro
189526,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,3,Maldonado Centro
189527,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Maldonado Centro
189528,Nacional,Maldonado,20,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Centro
189529,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Maldonado Centro
189530,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Maldonado Centro
189531,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,12,Maldonado Centro
189532,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Centro
189533,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189534,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Centro
189535,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,23,Maldonado Centro
189536,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Centro
189537,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Centro
189538,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189539,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189540,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,4,Maldonado Centro
189541,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Centro
189542,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15,Maldonado Centro
189543,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,2,Maldonado Centro
189544,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Centro
189545,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7,Maldonado Centro
189546,Nacional,Maldonado,21,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,7,Maldonado Centro
189547,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Maldonado Centro
189548,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11,Maldonado Centro
189549,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",33,3,Maldonado Centro
189550,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",38,3,Maldonado Centro
189551,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Centro
189552,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",82,4,Maldonado Centro
189553,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Centro
189554,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Maldonado Centro
189555,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Centro
189556,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Centro
189557,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Centro
189558,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Centro
189559,Nacional,Maldonado,22,DAA,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Maldonado Centro
