PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,535,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,536,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,33,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,537,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,7,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,34,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,538,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,8,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,29,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,539,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,30,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,540,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,35,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,3,Pando
Frente Amplio,Canelones,541,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,2,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,542,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,10,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,33,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,543,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,4,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,5,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pando
Frente Amplio,Canelones,544,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,2,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,33,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,2,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,545,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,4,Pando
Frente Amplio,Canelones,546,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,4,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,547,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,22,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,3,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,2,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,5,Pando
Frente Amplio,Canelones,548,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,5,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,30,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pando
Frente Amplio,Canelones,549,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,4,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,23,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,550,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3,Pando
Frente Amplio,Canelones,551,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,3,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,4,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,18,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2,Pando
Frente Amplio,Canelones,552,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,23,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1,Pando
Frente Amplio,Canelones,553,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,33,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1,Pando
Frente Amplio,Canelones,554,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,4,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,555,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,21,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2,Pando
Frente Amplio,Canelones,556,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,19,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1,Pando
Frente Amplio,Canelones,557,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,2,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,22,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1,Pando
Frente Amplio,Canelones,558,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,6,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,1,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,16,Pando
Frente Amplio,Canelones,559,CMA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,1,Pando
