PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Colorado,Colonia,180,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,182,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,184,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,188,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,190,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,191,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,192,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Carmelo
Colorado,Colonia,193,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,194,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,195,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,197,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,197,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,198,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,200,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,201,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Carmelo
Colorado,Colonia,202,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Carmelo
Colorado,Colonia,204,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Carmelo
Colorado,Colonia,204,NHB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Carmelo
Colorado,Colonia,209,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,210,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Palmira
Colorado,Colonia,210,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Nueva Palmira
Colorado,Colonia,211,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Nueva Palmira
Colorado,Colonia,212,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,213,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Nueva Palmira
Colorado,Colonia,215,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,219,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Nueva Palmira
Colorado,Colonia,224,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,225,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,227,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,228,NIB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Nueva Palmira
Colorado,Colonia,229,NJA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,4,Cerro de Carmelo
Colorado,Colonia,231,NJA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Cerro de Carmelo
Colorado,Colonia,233,NKA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Riachuelo
Colorado,Colonia,234,NKA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Riachuelo
Colorado,Colonia,239,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia del Sacramento - Ciudad
Colorado,Colonia,241,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Colonia del Sacramento - Ciudad
Colorado,Colonia,242,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Colonia del Sacramento - Ciudad
Colorado,Colonia,243,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia del Sacramento - Ciudad
Colorado,Colonia,243,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,244,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia del Sacramento - Ciudad
Colorado,Colonia,244,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,246,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,247,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,248,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia del Sacramento - Ciudad
Colorado,Colonia,248,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,250,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,251,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,251,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Colonia del Sacramento - Ciudad
Colorado,Colonia,253,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,2,Colonia del Sacramento - Ciudad
Colorado,Colonia,254,NKC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Colonia del Sacramento - Ciudad
Colorado,Colonia,256,NKD,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Semillero
Colorado,Colonia,260,NLA,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,2,Barker
Colorado,Colonia,261,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Juan Lacaze
Colorado,Colonia,265,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Juan Lacaze
Colorado,Colonia,266,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Juan Lacaze
Colorado,Colonia,269,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Juan Lacaze
Colorado,Colonia,270,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Juan Lacaze
Colorado,Colonia,278,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Juan Lacaze
Colorado,Colonia,280,NLB,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Juan Lacaze
Colorado,Colonia,285,NLC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,3,Villa Pancha
Colorado,Colonia,286,NLC,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Villa Pancha
Colorado,Colonia,9001,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Unknown
Colorado,Colonia,9001,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",1110,1,Unknown
Colorado,Colonia,9001,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",29000,1,Unknown
Colorado,Colonia,9002,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,5,Unknown
Colorado,Colonia,9003,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Unknown
Colorado,Colonia,9004,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,2,Unknown
Colorado,Colonia,9005,NZZ,Departamental,"GURMENDEZ ARMAND UGON, Gabriel",15,1,Unknown
Colorado,Colonia,1,NAA,Departamental,"OJEDA SPITZ, Andres",25,3,Paso de la Horqueta
Colorado,Colonia,1,NAA,Departamental,"OJEDA SPITZ, Andres",9007,1,Paso de la Horqueta
Colorado,Colonia,2,NAA,Departamental,"OJEDA SPITZ, Andres",25,2,Paso de la Horqueta
Colorado,Colonia,3,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,3,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,4,NAB,Departamental,"OJEDA SPITZ, Andres",25,8,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,4,NAB,Departamental,"OJEDA SPITZ, Andres",9007,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,5,NAB,Departamental,"OJEDA SPITZ, Andres",25,7,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,5,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,5,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,6,NAB,Departamental,"OJEDA SPITZ, Andres",25,8,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,6,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,6,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,7,NAB,Departamental,"OJEDA SPITZ, Andres",25,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,7,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,8,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,8,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,9,NAB,Departamental,"OJEDA SPITZ, Andres",25,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,9,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,10,NAB,Departamental,"OJEDA SPITZ, Andres",25,5,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,11,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,12,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,13,NAB,Departamental,"OJEDA SPITZ, Andres",25,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,13,NAB,Departamental,"OJEDA SPITZ, Andres",9007,5,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,14,NAB,Departamental,"OJEDA SPITZ, Andres",25,6,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,14,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,14,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,15,NAB,Departamental,"OJEDA SPITZ, Andres",25,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,15,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,15,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,16,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,16,NAB,Departamental,"OJEDA SPITZ, Andres",1525,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,17,NAB,Departamental,"OJEDA SPITZ, Andres",25,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,17,NAB,Departamental,"OJEDA SPITZ, Andres",9007,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,18,NAB,Departamental,"OJEDA SPITZ, Andres",25,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,18,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,19,NAB,Departamental,"OJEDA SPITZ, Andres",25,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,19,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,20,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,20,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,21,NAB,Departamental,"OJEDA SPITZ, Andres",1125,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,22,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,23,NAB,Departamental,"OJEDA SPITZ, Andres",25,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,24,NAB,Departamental,"OJEDA SPITZ, Andres",25,4,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,25,NAB,Departamental,"OJEDA SPITZ, Andres",25,2,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,25,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,26,NAB,Departamental,"OJEDA SPITZ, Andres",25,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,27,NAB,Departamental,"OJEDA SPITZ, Andres",9007,1,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,28,NAB,Departamental,"OJEDA SPITZ, Andres",25,3,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,29,NAC,Departamental,"OJEDA SPITZ, Andres",25,5,El General
Colorado,Colonia,30,NAC,Departamental,"OJEDA SPITZ, Andres",25,4,El General
Colorado,Colonia,31,NAC,Departamental,"OJEDA SPITZ, Andres",25,4,El General
Colorado,Colonia,31,NAC,Departamental,"OJEDA SPITZ, Andres",9007,1,El General
Colorado,Colonia,32,NAC,Departamental,"OJEDA SPITZ, Andres",25,2,El General
Colorado,Colonia,33,NAC,Departamental,"OJEDA SPITZ, Andres",1525,1,El General
Colorado,Colonia,34,NAC,Departamental,"OJEDA SPITZ, Andres",9007,2,El General
Colorado,Colonia,35,NAC,Departamental,"OJEDA SPITZ, Andres",25,3,El General
Colorado,Colonia,36,NAC,Departamental,"OJEDA SPITZ, Andres",25,1,El General
Colorado,Colonia,36,NAC,Departamental,"OJEDA SPITZ, Andres",9007,2,El General
Colorado,Colonia,37,NAD,Departamental,"OJEDA SPITZ, Andres",25,1,Real de San Carlos
Colorado,Colonia,37,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2,Real de San Carlos
Colorado,Colonia,38,NAD,Departamental,"OJEDA SPITZ, Andres",25,3,Real de San Carlos
Colorado,Colonia,38,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1,Real de San Carlos
Colorado,Colonia,39,NAD,Departamental,"OJEDA SPITZ, Andres",25,3,Real de San Carlos
Colorado,Colonia,39,NAD,Departamental,"OJEDA SPITZ, Andres",1125,1,Real de San Carlos
Colorado,Colonia,39,NAD,Departamental,"OJEDA SPITZ, Andres",9007,3,Real de San Carlos
Colorado,Colonia,40,NAD,Departamental,"OJEDA SPITZ, Andres",25,3,Real de San Carlos
Colorado,Colonia,40,NAD,Departamental,"OJEDA SPITZ, Andres",9007,3,Real de San Carlos
Colorado,Colonia,41,NAD,Departamental,"OJEDA SPITZ, Andres",25,4,Real de San Carlos
Colorado,Colonia,41,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1,Real de San Carlos
Colorado,Colonia,42,NAD,Departamental,"OJEDA SPITZ, Andres",25,6,Real de San Carlos
Colorado,Colonia,42,NAD,Departamental,"OJEDA SPITZ, Andres",1125,1,Real de San Carlos
Colorado,Colonia,42,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2,Real de San Carlos
Colorado,Colonia,43,NAD,Departamental,"OJEDA SPITZ, Andres",25,1,Real de San Carlos
Colorado,Colonia,43,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1,Real de San Carlos
Colorado,Colonia,44,NAD,Departamental,"OJEDA SPITZ, Andres",25,4,Real de San Carlos
Colorado,Colonia,44,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2,Real de San Carlos
Colorado,Colonia,45,NAD,Departamental,"OJEDA SPITZ, Andres",25,1,Real de San Carlos
Colorado,Colonia,46,NAD,Departamental,"OJEDA SPITZ, Andres",25,3,Real de San Carlos
Colorado,Colonia,46,NAD,Departamental,"OJEDA SPITZ, Andres",9007,2,Real de San Carlos
Colorado,Colonia,47,NAD,Departamental,"OJEDA SPITZ, Andres",25,2,Real de San Carlos
Colorado,Colonia,47,NAD,Departamental,"OJEDA SPITZ, Andres",1125,1,Real de San Carlos
Colorado,Colonia,47,NAD,Departamental,"OJEDA SPITZ, Andres",9007,1,Real de San Carlos
Colorado,Colonia,48,NBA,Departamental,"OJEDA SPITZ, Andres",1525,3,Paso Antolín
Colorado,Colonia,48,NBA,Departamental,"OJEDA SPITZ, Andres",9007,4,Paso Antolín
Colorado,Colonia,49,NBB,Departamental,"OJEDA SPITZ, Andres",9007,2,El Cuadro
Colorado,Colonia,50,NBC,Departamental,"OJEDA SPITZ, Andres",1525,7,Colonia Miguelete
Colorado,Colonia,50,NBC,Departamental,"OJEDA SPITZ, Andres",9007,2,Colonia Miguelete
Colorado,Colonia,51,NBC,Departamental,"OJEDA SPITZ, Andres",1525,1,Colonia Miguelete
Colorado,Colonia,51,NBC,Departamental,"OJEDA SPITZ, Andres",9007,2,Colonia Miguelete
Colorado,Colonia,52,NBC,Departamental,"OJEDA SPITZ, Andres",25,1,Colonia Miguelete
Colorado,Colonia,52,NBC,Departamental,"OJEDA SPITZ, Andres",1525,5,Colonia Miguelete
Colorado,Colonia,52,NBC,Departamental,"OJEDA SPITZ, Andres",9007,1,Colonia Miguelete
Colorado,Colonia,53,NBC,Departamental,"OJEDA SPITZ, Andres",9007,1,Colonia Miguelete
Colorado,Colonia,54,NBD,Departamental,"OJEDA SPITZ, Andres",25,4,Tarariras
Colorado,Colonia,54,NBD,Departamental,"OJEDA SPITZ, Andres",1525,6,Tarariras
Colorado,Colonia,55,NBD,Departamental,"OJEDA SPITZ, Andres",25,2,Tarariras
Colorado,Colonia,55,NBD,Departamental,"OJEDA SPITZ, Andres",1525,3,Tarariras
Colorado,Colonia,56,NBD,Departamental,"OJEDA SPITZ, Andres",25,4,Tarariras
Colorado,Colonia,56,NBD,Departamental,"OJEDA SPITZ, Andres",1525,9,Tarariras
Colorado,Colonia,56,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1,Tarariras
Colorado,Colonia,57,NBD,Departamental,"OJEDA SPITZ, Andres",25,2,Tarariras
Colorado,Colonia,57,NBD,Departamental,"OJEDA SPITZ, Andres",1525,5,Tarariras
Colorado,Colonia,58,NBD,Departamental,"OJEDA SPITZ, Andres",25,2,Tarariras
Colorado,Colonia,58,NBD,Departamental,"OJEDA SPITZ, Andres",1525,5,Tarariras
Colorado,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",25,1,Tarariras
Colorado,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1,Tarariras
Colorado,Colonia,59,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1,Tarariras
Colorado,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",25,1,Tarariras
Colorado,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1,Tarariras
Colorado,Colonia,60,NBD,Departamental,"OJEDA SPITZ, Andres",9007,2,Tarariras
Colorado,Colonia,61,NBD,Departamental,"OJEDA SPITZ, Andres",25,5,Tarariras
Colorado,Colonia,61,NBD,Departamental,"OJEDA SPITZ, Andres",1525,5,Tarariras
Colorado,Colonia,62,NBD,Departamental,"OJEDA SPITZ, Andres",25,1,Tarariras
Colorado,Colonia,62,NBD,Departamental,"OJEDA SPITZ, Andres",1525,7,Tarariras
Colorado,Colonia,63,NBD,Departamental,"OJEDA SPITZ, Andres",25,3,Tarariras
Colorado,Colonia,63,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1,Tarariras
Colorado,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",25,3,Tarariras
Colorado,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",1525,2,Tarariras
Colorado,Colonia,64,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1,Tarariras
Colorado,Colonia,65,NBD,Departamental,"OJEDA SPITZ, Andres",1525,3,Tarariras
Colorado,Colonia,66,NBD,Departamental,"OJEDA SPITZ, Andres",25,1,Tarariras
Colorado,Colonia,66,NBD,Departamental,"OJEDA SPITZ, Andres",1525,3,Tarariras
Colorado,Colonia,67,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1,Tarariras
Colorado,Colonia,68,NBD,Departamental,"OJEDA SPITZ, Andres",25,2,Tarariras
Colorado,Colonia,68,NBD,Departamental,"OJEDA SPITZ, Andres",1525,1,Tarariras
Colorado,Colonia,70,NBD,Departamental,"OJEDA SPITZ, Andres",9007,1,Tarariras
Colorado,Colonia,71,NCA,Departamental,"OJEDA SPITZ, Andres",25,4,Media Agua
Colorado,Colonia,71,NCA,Departamental,"OJEDA SPITZ, Andres",9007,2,Media Agua
Colorado,Colonia,72,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,72,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1,Rosario
Colorado,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2,Rosario
Colorado,Colonia,73,NCB,Departamental,"OJEDA SPITZ, Andres",9007,3,Rosario
Colorado,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3,Rosario
Colorado,Colonia,74,NCB,Departamental,"OJEDA SPITZ, Andres",9007,5,Rosario
Colorado,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2,Rosario
Colorado,Colonia,75,NCB,Departamental,"OJEDA SPITZ, Andres",9007,2,Rosario
Colorado,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3,Rosario
Colorado,Colonia,76,NCB,Departamental,"OJEDA SPITZ, Andres",9007,2,Rosario
Colorado,Colonia,77,NCB,Departamental,"OJEDA SPITZ, Andres",25,6,Rosario
Colorado,Colonia,77,NCB,Departamental,"OJEDA SPITZ, Andres",1525,8,Rosario
Colorado,Colonia,78,NCB,Departamental,"OJEDA SPITZ, Andres",25,3,Rosario
Colorado,Colonia,78,NCB,Departamental,"OJEDA SPITZ, Andres",1525,5,Rosario
Colorado,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",25,5,Rosario
Colorado,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2,Rosario
Colorado,Colonia,79,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1,Rosario
Colorado,Colonia,80,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,80,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2,Rosario
Colorado,Colonia,81,NCB,Departamental,"OJEDA SPITZ, Andres",25,1,Rosario
Colorado,Colonia,81,NCB,Departamental,"OJEDA SPITZ, Andres",1525,4,Rosario
Colorado,Colonia,82,NCB,Departamental,"OJEDA SPITZ, Andres",25,1,Rosario
Colorado,Colonia,82,NCB,Departamental,"OJEDA SPITZ, Andres",1525,4,Rosario
Colorado,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3,Rosario
Colorado,Colonia,83,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1,Rosario
Colorado,Colonia,84,NCB,Departamental,"OJEDA SPITZ, Andres",25,1,Rosario
Colorado,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",25,1,Rosario
Colorado,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2,Rosario
Colorado,Colonia,85,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1,Rosario
Colorado,Colonia,86,NCB,Departamental,"OJEDA SPITZ, Andres",9007,1,Rosario
Colorado,Colonia,87,NCB,Departamental,"OJEDA SPITZ, Andres",1525,2,Rosario
Colorado,Colonia,88,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1,Rosario
Colorado,Colonia,89,NCB,Departamental,"OJEDA SPITZ, Andres",1525,3,Rosario
Colorado,Colonia,89,NCB,Departamental,"OJEDA SPITZ, Andres",9007,2,Rosario
Colorado,Colonia,90,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,90,NCB,Departamental,"OJEDA SPITZ, Andres",1525,5,Rosario
Colorado,Colonia,92,NCB,Departamental,"OJEDA SPITZ, Andres",25,1,Rosario
Colorado,Colonia,93,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,94,NCB,Departamental,"OJEDA SPITZ, Andres",25,2,Rosario
Colorado,Colonia,94,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1,Rosario
Colorado,Colonia,95,NCB,Departamental,"OJEDA SPITZ, Andres",25,4,Rosario
Colorado,Colonia,95,NCB,Departamental,"OJEDA SPITZ, Andres",1525,1,Rosario
Colorado,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",25,5,La Paz
Colorado,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",1525,1,La Paz
Colorado,Colonia,96,NDA,Departamental,"OJEDA SPITZ, Andres",9007,2,La Paz
Colorado,Colonia,97,NDA,Departamental,"OJEDA SPITZ, Andres",1525,4,La Paz
Colorado,Colonia,97,NDA,Departamental,"OJEDA SPITZ, Andres",9007,1,La Paz
Colorado,Colonia,98,NDA,Departamental,"OJEDA SPITZ, Andres",25,14,La Paz
Colorado,Colonia,98,NDA,Departamental,"OJEDA SPITZ, Andres",1525,1,La Paz
Colorado,Colonia,99,NDA,Departamental,"OJEDA SPITZ, Andres",25,8,La Paz
Colorado,Colonia,99,NDA,Departamental,"OJEDA SPITZ, Andres",9007,1,La Paz
Colorado,Colonia,100,NDA,Departamental,"OJEDA SPITZ, Andres",25,3,La Paz
Colorado,Colonia,100,NDA,Departamental,"OJEDA SPITZ, Andres",1525,2,La Paz
Colorado,Colonia,101,NDB,Departamental,"OJEDA SPITZ, Andres",25,7,Colonia Valdense
Colorado,Colonia,101,NDB,Departamental,"OJEDA SPITZ, Andres",9007,7,Colonia Valdense
Colorado,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",25,6,Colonia Valdense
Colorado,Colonia,102,NDB,Departamental,"OJEDA SPITZ, Andres",9007,4,Colonia Valdense
