PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Colorado,Colonia,242,NKC,Departamental,"OJEDA SPITZ, Andres",1525,Colonia del Sacramento - Ciudad
Colorado,Colonia,242,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,243,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,243,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,244,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,245,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,245,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,246,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,246,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,247,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,247,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,248,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,248,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,249,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,250,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,251,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,252,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,253,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,253,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,254,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,254,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,255,NKC,Departamental,"OJEDA SPITZ, Andres",25,Colonia del Sacramento - Ciudad
Colorado,Colonia,255,NKC,Departamental,"OJEDA SPITZ, Andres",9007,Colonia del Sacramento - Ciudad
Colorado,Colonia,256,NKD,Departamental,"OJEDA SPITZ, Andres",25,Semillero
Colorado,Colonia,256,NKD,Departamental,"OJEDA SPITZ, Andres",1525,Semillero
Colorado,Colonia,257,NKD,Departamental,"OJEDA SPITZ, Andres",25,Semillero
Colorado,Colonia,259,NLA,Departamental,"OJEDA SPITZ, Andres",25,Barker
Colorado,Colonia,260,NLA,Departamental,"OJEDA SPITZ, Andres",25,Barker
Colorado,Colonia,260,NLA,Departamental,"OJEDA SPITZ, Andres",1525,Barker
Colorado,Colonia,261,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,262,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,263,NLB,Departamental,"OJEDA SPITZ, Andres",25,Juan Lacaze
Colorado,Colonia,263,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,263,NLB,Departamental,"OJEDA SPITZ, Andres",1525,Juan Lacaze
Colorado,Colonia,264,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,264,NLB,Departamental,"OJEDA SPITZ, Andres",1525,Juan Lacaze
Colorado,Colonia,264,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,265,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,265,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,266,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,266,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,267,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,267,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,268,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,268,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,270,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,270,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,271,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,272,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,272,NLB,Departamental,"OJEDA SPITZ, Andres",1525,Juan Lacaze
Colorado,Colonia,274,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,275,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,276,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,277,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,278,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,279,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,279,NLB,Departamental,"OJEDA SPITZ, Andres",1525,Juan Lacaze
Colorado,Colonia,279,NLB,Departamental,"OJEDA SPITZ, Andres",9007,Juan Lacaze
Colorado,Colonia,280,NLB,Departamental,"OJEDA SPITZ, Andres",1525,Juan Lacaze
Colorado,Colonia,281,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,282,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,283,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,284,NLB,Departamental,"OJEDA SPITZ, Andres",1125,Juan Lacaze
Colorado,Colonia,284,NLB,Departamental,"OJEDA SPITZ, Andres",1525,Juan Lacaze
Colorado,Colonia,285,NLC,Departamental,"OJEDA SPITZ, Andres",1125,Villa Pancha
Colorado,Colonia,287,NLC,Departamental,"OJEDA SPITZ, Andres",1125,Villa Pancha
Colorado,Colonia,289,NLC,Departamental,"OJEDA SPITZ, Andres",1125,Villa Pancha
Colorado,Colonia,290,NLC,Departamental,"OJEDA SPITZ, Andres",9007,Villa Pancha
Colorado,Colonia,9001,NZZ,Departamental,"OJEDA SPITZ, Andres",25,Unknown
Colorado,Colonia,9001,NZZ,Departamental,"OJEDA SPITZ, Andres",1525,Unknown
Colorado,Colonia,9002,NZZ,Departamental,"OJEDA SPITZ, Andres",25,Unknown
Colorado,Colonia,9002,NZZ,Departamental,"OJEDA SPITZ, Andres",1525,Unknown
Colorado,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",25,Unknown
Colorado,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",1125,Unknown
Colorado,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",1525,Unknown
Colorado,Colonia,9003,NZZ,Departamental,"OJEDA SPITZ, Andres",9007,Unknown
Colorado,Colonia,9004,NZZ,Departamental,"OJEDA SPITZ, Andres",25,Unknown
Colorado,Colonia,9004,NZZ,Departamental,"OJEDA SPITZ, Andres",1125,Unknown
Colorado,Colonia,9004,NZZ,Departamental,"OJEDA SPITZ, Andres",9007,Unknown
Colorado,Colonia,9005,NZZ,Departamental,"OJEDA SPITZ, Andres",25,Unknown
Colorado,Colonia,9005,NZZ,Departamental,"OJEDA SPITZ, Andres",9007,Unknown
Colorado,Colonia,1,NAA,Departamental,"SILVA GARCIA, Robert",600,Paso de la Horqueta
Colorado,Colonia,3,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,5,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,6,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,7,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,8,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,9,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,10,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,11,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,12,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,13,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,15,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,16,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,17,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,18,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,19,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,21,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,22,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,23,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,24,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,25,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,26,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,27,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,28,NAB,Departamental,"SILVA GARCIA, Robert",600,Pueblo Nuevo - Colonia del Sacramento
Colorado,Colonia,29,NAC,Departamental,"SILVA GARCIA, Robert",600,El General
Colorado,Colonia,33,NAC,Departamental,"SILVA GARCIA, Robert",600,El General
Colorado,Colonia,34,NAC,Departamental,"SILVA GARCIA, Robert",600,El General
Colorado,Colonia,36,NAC,Departamental,"SILVA GARCIA, Robert",600,El General
Colorado,Colonia,37,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,38,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,39,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,40,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,41,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,43,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,44,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,45,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,46,NAD,Departamental,"SILVA GARCIA, Robert",600,Real de San Carlos
Colorado,Colonia,48,NBA,Departamental,"SILVA GARCIA, Robert",600,Paso Antolín
Colorado,Colonia,50,NBC,Departamental,"SILVA GARCIA, Robert",600,Colonia Miguelete
Colorado,Colonia,51,NBC,Departamental,"SILVA GARCIA, Robert",600,Colonia Miguelete
Colorado,Colonia,52,NBC,Departamental,"SILVA GARCIA, Robert",600,Colonia Miguelete
Colorado,Colonia,54,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,55,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,56,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,57,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,58,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,59,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,60,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,61,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,62,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,63,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,65,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,66,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,67,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,68,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,69,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,70,NBD,Departamental,"SILVA GARCIA, Robert",600,Tarariras
Colorado,Colonia,71,NCA,Departamental,"SILVA GARCIA, Robert",600,Media Agua
Colorado,Colonia,72,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,73,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,74,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,75,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,76,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,77,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,78,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,79,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,81,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,82,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,83,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,84,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,85,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,86,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,88,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,91,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,92,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,93,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,94,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,95,NCB,Departamental,"SILVA GARCIA, Robert",600,Rosario
Colorado,Colonia,96,NDA,Departamental,"SILVA GARCIA, Robert",600,La Paz
Colorado,Colonia,97,NDA,Departamental,"SILVA GARCIA, Robert",600,La Paz
Colorado,Colonia,98,NDA,Departamental,"SILVA GARCIA, Robert",600,La Paz
Colorado,Colonia,99,NDA,Departamental,"SILVA GARCIA, Robert",600,La Paz
Colorado,Colonia,100,NDA,Departamental,"SILVA GARCIA, Robert",600,La Paz
Colorado,Colonia,101,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,102,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,103,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,104,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,105,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,106,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,107,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,108,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,109,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,110,NDB,Departamental,"SILVA GARCIA, Robert",600,Colonia Valdense
Colorado,Colonia,111,NEA,Departamental,"SILVA GARCIA, Robert",600,Cufré
Colorado,Colonia,112,NEA,Departamental,"SILVA GARCIA, Robert",600,Cufré
Colorado,Colonia,114,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,115,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,116,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,117,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,118,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,119,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,120,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,121,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,122,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,123,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,124,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,125,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,126,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,127,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,128,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,129,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,130,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,131,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,132,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,133,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,134,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,135,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,136,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,137,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,138,NEB,Departamental,"SILVA GARCIA, Robert",600,Nueva Helvecia
Colorado,Colonia,139,NFA,Departamental,"SILVA GARCIA, Robert",600,Costa de Rosario
Colorado,Colonia,140,NFB,Departamental,"SILVA GARCIA, Robert",600,Paraje Zunín
Colorado,Colonia,141,NFC,Departamental,"SILVA GARCIA, Robert",600,Florencio Sánchez
Colorado,Colonia,142,NFC,Departamental,"SILVA GARCIA, Robert",600,Florencio Sánchez
Colorado,Colonia,143,NFC,Departamental,"SILVA GARCIA, Robert",600,Florencio Sánchez
Colorado,Colonia,144,NFC,Departamental,"SILVA GARCIA, Robert",600,Florencio Sánchez
Colorado,Colonia,145,NFC,Departamental,"SILVA GARCIA, Robert",600,Florencio Sánchez
Colorado,Colonia,146,NFD,Departamental,"SILVA GARCIA, Robert",600,Puntas de San Juan
Colorado,Colonia,147,NGA,Departamental,"SILVA GARCIA, Robert",600,Campana
Colorado,Colonia,149,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,150,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,151,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,152,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,153,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,154,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,156,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,157,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,158,NGB,Departamental,"SILVA GARCIA, Robert",600,Ombúes de Lavalle
Colorado,Colonia,160,NGC,Departamental,"SILVA GARCIA, Robert",600,Conchillas
Colorado,Colonia,165,NHA,Departamental,"SILVA GARCIA, Robert",600,Costas de Vacas
Colorado,Colonia,166,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,167,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,168,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,169,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,170,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,171,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,173,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,174,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,178,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,179,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,181,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,182,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,183,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,184,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,185,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,187,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,190,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,191,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,194,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,195,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,197,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,198,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,204,NHB,Departamental,"SILVA GARCIA, Robert",600,Carmelo
Colorado,Colonia,206,NIA,Departamental,"SILVA GARCIA, Robert",600,Polancos
Colorado,Colonia,208,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,209,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,210,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,211,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,212,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,213,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,216,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,217,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,218,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,219,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,220,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,221,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,222,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,225,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,227,NIB,Departamental,"SILVA GARCIA, Robert",600,Nueva Palmira
Colorado,Colonia,229,NJA,Departamental,"SILVA GARCIA, Robert",600,Cerro de Carmelo
Colorado,Colonia,230,NJA,Departamental,"SILVA GARCIA, Robert",600,Cerro de Carmelo
Colorado,Colonia,231,NJA,Departamental,"SILVA GARCIA, Robert",600,Cerro de Carmelo
Colorado,Colonia,233,NKA,Departamental,"SILVA GARCIA, Robert",600,Riachuelo
Colorado,Colonia,234,NKA,Departamental,"SILVA GARCIA, Robert",600,Riachuelo
Colorado,Colonia,236,NKB,Departamental,"SILVA GARCIA, Robert",600,Santa Ana
Colorado,Colonia,237,NKB,Departamental,"SILVA GARCIA, Robert",600,Santa Ana
Colorado,Colonia,238,NKC,Departamental,"SILVA GARCIA, Robert",600,Colonia del Sacramento - Ciudad
Colorado,Colonia,240,NKC,Departamental,"SILVA GARCIA, Robert",600,Colonia del Sacramento - Ciudad
Colorado,Colonia,241,NKC,Departamental,"SILVA GARCIA, Robert",600,Colonia del Sacramento - Ciudad
Colorado,Colonia,242,NKC,Departamental,"SILVA GARCIA, Robert",600,Colonia del Sacramento - Ciudad
Colorado,Colonia,244,NKC,Departamental,"SILVA GARCIA, Robert",600,Colonia del Sacramento - Ciudad
Colorado,Colonia,245,NKC,Departamental,"SILVA GARCIA, Robert",600,Colonia del Sacramento - Ciudad
